"code","name","year","precipitation"
"ALB","Albania","2014",1459.42
"ALB","Albania","2015",1126.85
"ALB","Albania","2016",1224.05
"ALB","Albania","2017",1109.06
"ALB","Albania","2018",1020.18
"ALB","Albania","2019",1311.3
"ALB","Albania","2020",1081.85
"ALB","Albania","2021",1234.64
"ALB","Albania","2022",973.69
"AND","Andorra","1901",1167.61
"AND","Andorra","1902",1084.79
"AND","Andorra","1903",961.47
"AND","Andorra","1904",801.95
"AND","Andorra","1905",1040.37
"AND","Andorra","1906",1026.63
"AND","Andorra","1907",1121.57
"AND","Andorra","1908",1082.45
"AND","Andorra","1909",879.6
"AND","Andorra","1910",1069.5
"AND","Andorra","1911",991.93
"AND","Andorra","1912",858.71
"AND","Andorra","1913",1154.85
"AND","Andorra","1914",1169.32
"AND","Andorra","1915",1317.95
"AND","Andorra","1916",1017.7
"AND","Andorra","1917",1217.91
"AND","Andorra","1918",1037.6
"AND","Andorra","1919",1162.73
"AND","Andorra","1920",1253.65
"AND","Andorra","1921",1039.25
"AND","Andorra","1922",1057.7
"AND","Andorra","1923",913.12
"AND","Andorra","1924",796
"AND","Andorra","1925",863.45
"AND","Andorra","1926",1182.26
"AND","Andorra","1927",1007.11
"AND","Andorra","1928",870.79
"AND","Andorra","1929",805.86
"AND","Andorra","1930",1377.67
"AND","Andorra","1931",990.26
"AND","Andorra","1932",1605.25
"AND","Andorra","1933",1142.8
"AND","Andorra","1934",1004.11
"AND","Andorra","1935",1025.77
"AND","Andorra","1936",1304.56
"AND","Andorra","1937",964.95
"AND","Andorra","1938",1086.39
"AND","Andorra","1939",1268.45
"AND","Andorra","1940",985.07
"AND","Andorra","1941",1216.27
"AND","Andorra","1942",946.7
"AND","Andorra","1943",1203.78
"AND","Andorra","1944",1028.78
"AND","Andorra","1945",786.34
"AND","Andorra","1946",994.46
"AND","Andorra","1947",993.23
"AND","Andorra","1948",928.51
"AND","Andorra","1949",943.91
"AND","Andorra","1950",789.42
"AND","Andorra","1951",1379.13
"AND","Andorra","1952",928.77
"AND","Andorra","1953",935.71
"AND","Andorra","1954",907.22
"AND","Andorra","1955",1247.28
"AND","Andorra","1956",1014.28
"AND","Andorra","1957",1092.8
"AND","Andorra","1958",956.89
"AND","Andorra","1959",1418.41
"AND","Andorra","1960",1383.74
"AND","Andorra","1961",899.4
"AND","Andorra","1962",1323.1
"AND","Andorra","1963",1437.61
"AND","Andorra","1964",1173.03
"AND","Andorra","1965",1162.27
"AND","Andorra","1966",1096.78
"AND","Andorra","1967",886.83
"AND","Andorra","1968",1204.38
"AND","Andorra","1969",1388.12
"AND","Andorra","1970",934.16
"AND","Andorra","1971",1372.13
"AND","Andorra","1972",1363.62
"AND","Andorra","1973",878.35
"AND","Andorra","1974",1102.81
"AND","Andorra","1975",1088.37
"AND","Andorra","1976",1060.53
"AND","Andorra","1977",1370.42
"AND","Andorra","1978",925.37
"AND","Andorra","1979",1250.69
"AND","Andorra","1980",934.14
"AND","Andorra","1981",1031.81
"AND","Andorra","1982",1274.43
"AND","Andorra","1983",892.2
"AND","Andorra","1984",1071.62
"AND","Andorra","1985",839.37
"AND","Andorra","1986",775.46
"AND","Andorra","1987",1096.1
"AND","Andorra","1988",1080.66
"AND","Andorra","1989",996.35
"AND","Andorra","1990",943.3
"AND","Andorra","1991",1034.84
"AND","Andorra","1992",1274.86
"AND","Andorra","1993",1144.31
"AND","Andorra","1994",863.43
"AND","Andorra","1995",854.2
"AND","Andorra","1996",1516.11
"AND","Andorra","1997",1143.56
"AND","Andorra","1998",865.25
"AND","Andorra","1999",1105.5
"AND","Andorra","2000",1027.49
"AND","Andorra","2001",862.74
"AND","Andorra","2002",1247.97
"AND","Andorra","2003",1177.77
"AND","Andorra","2004",1114
"AND","Andorra","2005",883.46
"AND","Andorra","2006",812.19
"AND","Andorra","2007",852.06
"AND","Andorra","2008",1117.86
"AND","Andorra","2009",857.98
"AND","Andorra","2010",1029.21
"AND","Andorra","2011",1024.94
"AND","Andorra","2012",811.44
"AND","Andorra","2013",1198.37
"AND","Andorra","2014",1233.86
"AND","Andorra","2015",869.14
"AND","Andorra","2016",924.96
"AND","Andorra","2017",915.93
"AND","Andorra","2018",1417.91
"AND","Andorra","2019",1094.53
"AND","Andorra","2020",1124.54
"AND","Andorra","2021",1027.39
"AND","Andorra","2022",729.75
"ARE","United Arab Emirates","1901",66.58
"ARE","United Arab Emirates","1902",55.25
"ARE","United Arab Emirates","1903",56.16
"ARE","United Arab Emirates","1904",57.27
"ARE","United Arab Emirates","1905",83.28
"ARE","United Arab Emirates","1906",80.44
"ARE","United Arab Emirates","1907",73
"ARE","United Arab Emirates","1908",56.22
"ARE","United Arab Emirates","1909",69.18
"ARE","United Arab Emirates","1910",63.68
"ARE","United Arab Emirates","1911",66.44
"ARE","United Arab Emirates","1912",80.17
"ARE","United Arab Emirates","1913",82.24
"ARE","United Arab Emirates","1914",66.83
"ARE","United Arab Emirates","1915",60.2
"ARE","United Arab Emirates","1916",82.27
"ARE","United Arab Emirates","1917",65.26
"ARE","United Arab Emirates","1918",63.81
"ARE","United Arab Emirates","1919",65.77
"ARE","United Arab Emirates","1920",56.95
"ARE","United Arab Emirates","1921",59.85
"ARE","United Arab Emirates","1922",54.39
"ARE","United Arab Emirates","1923",69.69
"ARE","United Arab Emirates","1924",57.18
"ARE","United Arab Emirates","1925",55.66
"ARE","United Arab Emirates","1926",63.73
"ARE","United Arab Emirates","1927",61.21
"ARE","United Arab Emirates","1928",69.25
"ARE","United Arab Emirates","1929",61.15
"ARE","United Arab Emirates","1930",54.78
"ARE","United Arab Emirates","1931",69.45
"ARE","United Arab Emirates","1932",68.88
"ARE","United Arab Emirates","1933",66.83
"ARE","United Arab Emirates","1934",68.42
"ARE","United Arab Emirates","1935",68.17
"ARE","United Arab Emirates","1936",66.61
"ARE","United Arab Emirates","1937",67.25
"ARE","United Arab Emirates","1938",55.64
"ARE","United Arab Emirates","1939",72.9
"ARE","United Arab Emirates","1940",64.92
"ARE","United Arab Emirates","1941",60.44
"ARE","United Arab Emirates","1942",60.22
"ARE","United Arab Emirates","1943",72.33
"ARE","United Arab Emirates","1944",66.66
"ARE","United Arab Emirates","1945",54.42
"ARE","United Arab Emirates","1946",61.01
"ARE","United Arab Emirates","1947",61.62
"ARE","United Arab Emirates","1948",76.45
"ARE","United Arab Emirates","1949",68.21
"ARE","United Arab Emirates","1950",56.69
"ARE","United Arab Emirates","1951",74.78
"ARE","United Arab Emirates","1952",58.66
"ARE","United Arab Emirates","1953",59.38
"ARE","United Arab Emirates","1954",58.29
"ARE","United Arab Emirates","1955",90.6
"ARE","United Arab Emirates","1956",56.58
"ARE","United Arab Emirates","1957",85.97
"ARE","United Arab Emirates","1958",58.63
"ARE","United Arab Emirates","1959",66.93
"ARE","United Arab Emirates","1960",62.87
"ARE","United Arab Emirates","1961",62.07
"ARE","United Arab Emirates","1962",36.49
"ARE","United Arab Emirates","1963",57.61
"ARE","United Arab Emirates","1964",80.61
"ARE","United Arab Emirates","1965",63.29
"ARE","United Arab Emirates","1966",53.76
"ARE","United Arab Emirates","1967",40.23
"ARE","United Arab Emirates","1968",76.75
"ARE","United Arab Emirates","1969",61.73
"ARE","United Arab Emirates","1970",34.55
"ARE","United Arab Emirates","1971",40.12
"ARE","United Arab Emirates","1972",100.62
"ARE","United Arab Emirates","1973",34.97
"ARE","United Arab Emirates","1974",62.97
"ARE","United Arab Emirates","1975",63.74
"ARE","United Arab Emirates","1976",147.53
"ARE","United Arab Emirates","1977",73.71
"ARE","United Arab Emirates","1978",53.99
"ARE","United Arab Emirates","1979",77.62
"ARE","United Arab Emirates","1980",62.91
"ARE","United Arab Emirates","1981",54.93
"ARE","United Arab Emirates","1982",133.21
"ARE","United Arab Emirates","1983",76.52
"ARE","United Arab Emirates","1984",47.73
"ARE","United Arab Emirates","1985",32.05
"ARE","United Arab Emirates","1986",60.87
"ARE","United Arab Emirates","1987",86.92
"ARE","United Arab Emirates","1988",71.92
"ARE","United Arab Emirates","1989",71.75
"ARE","United Arab Emirates","1990",57.67
"ARE","United Arab Emirates","1991",64.31
"ARE","United Arab Emirates","1992",76.74
"ARE","United Arab Emirates","1993",87.32
"ARE","United Arab Emirates","1994",40.57
"ARE","United Arab Emirates","1995",71.72
"ARE","United Arab Emirates","1996",85.17
"ARE","United Arab Emirates","1997",98.66
"ARE","United Arab Emirates","1998",60.63
"ARE","United Arab Emirates","1999",57.25
"ARE","United Arab Emirates","2000",51.38
"ARE","United Arab Emirates","2001",29.96
"ARE","United Arab Emirates","2002",43.26
"ARE","United Arab Emirates","2003",45.57
"ARE","United Arab Emirates","2004",45.84
"ARE","United Arab Emirates","2005",53.73
"ARE","United Arab Emirates","2006",64.23
"ARE","United Arab Emirates","2007",48.71
"ARE","United Arab Emirates","2008",37.42
"ARE","United Arab Emirates","2009",83.01
"ARE","United Arab Emirates","2010",38.82
"ARE","United Arab Emirates","2011",43.46
"ARE","United Arab Emirates","2012",43.7
"ARE","United Arab Emirates","2013",56.42
"ARE","United Arab Emirates","2014",79.62
"ARE","United Arab Emirates","2015",56
"ARE","United Arab Emirates","2016",62.16
"ARE","United Arab Emirates","2017",66.5
"ARE","United Arab Emirates","2018",55.75
"ARE","United Arab Emirates","2019",68.98
"ARE","United Arab Emirates","2020",70.14
"ARE","United Arab Emirates","2021",51.41
"ARE","United Arab Emirates","2022",59.73
"ARG","Argentina","1901",465.24
"ARG","Argentina","1902",520.52
"ARG","Argentina","1903",565.21
"ARG","Argentina","1904",586.73
"ARG","Argentina","1905",563.17
"ARG","Argentina","1906",456.47
"ARG","Argentina","1907",508.05
"ARG","Argentina","1908",496.48
"ARG","Argentina","1909",434.95
"ARG","Argentina","1910",475.07
"ARG","Argentina","1911",554.93
"ARG","Argentina","1912",550.48
"ARG","Argentina","1913",540.96
"ARG","Argentina","1914",692.35
"ARG","Argentina","1915",561.27
"ARG","Argentina","1916",416.5
"ARG","Argentina","1917",447.93
"ARG","Argentina","1918",632.73
"ARG","Argentina","1919",679.3
"ARG","Argentina","1920",580.16
"ARG","Argentina","1921",573.23
"ARG","Argentina","1922",590.24
"ARG","Argentina","1923",566.72
"ARG","Argentina","1924",423.95
"ARG","Argentina","1925",573.1
"ARG","Argentina","1926",586.5
"ARG","Argentina","1927",506.76
"ARG","Argentina","1928",561.87
"ARG","Argentina","1929",462.04
"ARG","Argentina","1930",596.12
"ARG","Argentina","1931",582.51
"ARG","Argentina","1932",598.48
"ARG","Argentina","1933",522.07
"ARG","Argentina","1934",552.22
"ARG","Argentina","1935",479.84
"ARG","Argentina","1936",497.07
"ARG","Argentina","1937",412.13
"ARG","Argentina","1938",513.2
"ARG","Argentina","1939",646.63
"ARG","Argentina","1940",672.34
"ARG","Argentina","1941",572.74
"ARG","Argentina","1942",509.91
"ARG","Argentina","1943",533.15
"ARG","Argentina","1944",524.84
"ARG","Argentina","1945",544.39
"ARG","Argentina","1946",644.77
"ARG","Argentina","1947",512.35
"ARG","Argentina","1948",525
"ARG","Argentina","1949",542.17
"ARG","Argentina","1950",529.25
"ARG","Argentina","1951",525.76
"ARG","Argentina","1952",514.77
"ARG","Argentina","1953",591.83
"ARG","Argentina","1954",550.44
"ARG","Argentina","1955",538.3
"ARG","Argentina","1956",605.58
"ARG","Argentina","1957",586.18
"ARG","Argentina","1958",604.37
"ARG","Argentina","1959",654.22
"ARG","Argentina","1960",531.18
"ARG","Argentina","1961",619.35
"ARG","Argentina","1962",447.4
"ARG","Argentina","1963",651.96
"ARG","Argentina","1964",526.64
"ARG","Argentina","1965",582.78
"ARG","Argentina","1966",626.95
"ARG","Argentina","1967",550.15
"ARG","Argentina","1968",536.78
"ARG","Argentina","1969",555.44
"ARG","Argentina","1970",533.14
"ARG","Argentina","1971",549.3
"ARG","Argentina","1972",627.89
"ARG","Argentina","1973",649.83
"ARG","Argentina","1974",561.25
"ARG","Argentina","1975",595.7
"ARG","Argentina","1976",633.35
"ARG","Argentina","1977",676.75
"ARG","Argentina","1978",644.57
"ARG","Argentina","1979",625.52
"ARG","Argentina","1980",630.36
"ARG","Argentina","1981",636.71
"ARG","Argentina","1982",652.19
"ARG","Argentina","1983",623.15
"ARG","Argentina","1984",736.65
"ARG","Argentina","1985",657.09
"ARG","Argentina","1986",679.27
"ARG","Argentina","1987",655.85
"ARG","Argentina","1988",493.22
"ARG","Argentina","1989",530.06
"ARG","Argentina","1990",669.17
"ARG","Argentina","1991",666.03
"ARG","Argentina","1992",731.92
"ARG","Argentina","1993",612.87
"ARG","Argentina","1994",601.12
"ARG","Argentina","1995",506.75
"ARG","Argentina","1996",633.16
"ARG","Argentina","1997",668.03
"ARG","Argentina","1998",626.9
"ARG","Argentina","1999",639.52
"ARG","Argentina","2000",722.74
"ARG","Argentina","2001",717
"ARG","Argentina","2002",757.73
"ARG","Argentina","2003",593.25
"ARG","Argentina","2004",578.75
"ARG","Argentina","2005",574.99
"ARG","Argentina","2006",596.4
"ARG","Argentina","2007",586.4
"ARG","Argentina","2008",535.35
"ARG","Argentina","2009",536.07
"ARG","Argentina","2010",552.96
"ARG","Argentina","2011",565.25
"ARG","Argentina","2012",623.13
"ARG","Argentina","2013",520.05
"ARG","Argentina","2014",699.66
"ARG","Argentina","2015",650.12
"ARG","Argentina","2016",661.24
"ARG","Argentina","2017",632.87
"ARG","Argentina","2018",595.67
"ARG","Argentina","2019",588.51
"ARG","Argentina","2020",497.6
"ARG","Argentina","2021",536.7
"ARG","Argentina","2022",479.51
"ARM","Armenia","1901",608.23
"ARM","Armenia","1902",521.01
"ARM","Armenia","1903",507.41
"ARM","Armenia","1904",656.68
"ARM","Armenia","1905",543.52
"ARM","Armenia","1906",554.61
"ARM","Armenia","1907",501.7
"ARM","Armenia","1908",531.85
"ARM","Armenia","1909",560.94
"ARM","Armenia","1910",495.04
"ARM","Armenia","1911",501.32
"ARM","Armenia","1912",579.6
"ARM","Armenia","1913",436.03
"ARM","Armenia","1914",618.22
"ARM","Armenia","1915",671.83
"ARM","Armenia","1916",501.51
"ARM","Armenia","1917",417.36
"ARM","Armenia","1918",530.53
"ARM","Armenia","1919",611.82
"ARM","Armenia","1920",785.52
"ARM","Armenia","1921",540.07
"ARM","Armenia","1922",667.54
"ARM","Armenia","1923",538.72
"ARM","Armenia","1924",447.01
"ARM","Armenia","1925",420.6
"ARM","Armenia","1926",527.8
"ARM","Armenia","1927",558.49
"ARM","Armenia","1928",569.95
"ARM","Armenia","1929",527.69
"ARM","Armenia","1930",522.35
"ARM","Armenia","1931",680.22
"ARM","Armenia","1932",516.1
"ARM","Armenia","1933",517.51
"ARM","Armenia","1934",472.99
"ARM","Armenia","1935",511
"ARM","Armenia","1936",764.34
"ARM","Armenia","1937",595.47
"ARM","Armenia","1938",524.64
"ARM","Armenia","1939",636.72
"ARM","Armenia","1940",607.71
"ARM","Armenia","1941",471.9
"ARM","Armenia","1942",611.25
"ARM","Armenia","1943",514.98
"ARM","Armenia","1944",532.37
"ARM","Armenia","1945",492.58
"ARM","Armenia","1946",657.08
"ARM","Armenia","1947",623.79
"ARM","Armenia","1948",522.98
"ARM","Armenia","1949",454.57
"ARM","Armenia","1950",524.48
"ARM","Armenia","1951",652.8
"ARM","Armenia","1952",413.31
"ARM","Armenia","1953",564.87
"ARM","Armenia","1954",528.02
"ARM","Armenia","1955",629.46
"ARM","Armenia","1956",587.39
"ARM","Armenia","1957",513.41
"ARM","Armenia","1958",540.1
"ARM","Armenia","1959",647.59
"ARM","Armenia","1960",519
"ARM","Armenia","1961",342.66
"ARM","Armenia","1962",519.4
"ARM","Armenia","1963",828.17
"ARM","Armenia","1964",469.26
"ARM","Armenia","1965",598.82
"ARM","Armenia","1966",552.65
"ARM","Armenia","1967",616.01
"ARM","Armenia","1968",543.92
"ARM","Armenia","1969",561.89
"ARM","Armenia","1970",413.17
"ARM","Armenia","1971",457.6
"ARM","Armenia","1972",621
"ARM","Armenia","1973",505.52
"ARM","Armenia","1974",579.38
"ARM","Armenia","1975",550.7
"ARM","Armenia","1976",561.66
"ARM","Armenia","1977",545.51
"ARM","Armenia","1978",575.89
"ARM","Armenia","1979",485.75
"ARM","Armenia","1980",442.16
"ARM","Armenia","1981",596.89
"ARM","Armenia","1982",604.2
"ARM","Armenia","1983",578.93
"ARM","Armenia","1984",478.37
"ARM","Armenia","1985",468.76
"ARM","Armenia","1986",589.48
"ARM","Armenia","1987",565.95
"ARM","Armenia","1988",686.34
"ARM","Armenia","1989",446.67
"ARM","Armenia","1990",473.57
"ARM","Armenia","1991",519.62
"ARM","Armenia","1992",577.01
"ARM","Armenia","1993",526.75
"ARM","Armenia","1994",581.69
"ARM","Armenia","1995",477.69
"ARM","Armenia","1996",476.21
"ARM","Armenia","1997",522.66
"ARM","Armenia","1998",467.68
"ARM","Armenia","1999",479.55
"ARM","Armenia","2000",415.12
"ARM","Armenia","2001",481.09
"ARM","Armenia","2002",661.2
"ARM","Armenia","2003",703.05
"ARM","Armenia","2004",600.99
"ARM","Armenia","2005",627.76
"ARM","Armenia","2006",566.63
"ARM","Armenia","2007",711.14
"ARM","Armenia","2008",488.15
"ARM","Armenia","2009",671.04
"ARM","Armenia","2010",663.27
"ARM","Armenia","2011",653.97
"ARM","Armenia","2012",502.66
"ARM","Armenia","2013",528.33
"ARM","Armenia","2014",511.45
"ARM","Armenia","2015",594.24
"ARM","Armenia","2016",655.4
"ARM","Armenia","2017",453.75
"ARM","Armenia","2018",552.19
"ARM","Armenia","2019",411.09
"ARM","Armenia","2020",550.28
"ARM","Armenia","2021",464.18
"ARM","Armenia","2022",456.41
"ASM","American Samoa (U.S.)","1901",2557.7
"ASM","American Samoa (U.S.)","1902",2190
"ASM","American Samoa (U.S.)","1903",3140.4
"ASM","American Samoa (U.S.)","1904",3321.5
"ASM","American Samoa (U.S.)","1905",1743.1
"ASM","American Samoa (U.S.)","1906",2172.4
"ASM","American Samoa (U.S.)","1907",3171.3
"ASM","American Samoa (U.S.)","1908",4217.5
"ASM","American Samoa (U.S.)","1909",1767.9
"ASM","American Samoa (U.S.)","1910",2802.8
"ASM","American Samoa (U.S.)","1911",2034.1
"ASM","American Samoa (U.S.)","1912",1993
"ASM","American Samoa (U.S.)","1913",3211.1
"ASM","American Samoa (U.S.)","1914",2696.7
"ASM","American Samoa (U.S.)","1915",2270.6
"ASM","American Samoa (U.S.)","1916",3589.2
"ASM","American Samoa (U.S.)","1917",3101.8
"ASM","American Samoa (U.S.)","1918",2380.8
"ASM","American Samoa (U.S.)","1919",2153.3
"ASM","American Samoa (U.S.)","1920",3234.9
"ASM","American Samoa (U.S.)","1921",3012.4
"ASM","American Samoa (U.S.)","1922",3316.4
"ASM","American Samoa (U.S.)","1923",2602.8
"ASM","American Samoa (U.S.)","1924",2992.2
"ASM","American Samoa (U.S.)","1925",2166.2
"ASM","American Samoa (U.S.)","1926",2568.8
"ASM","American Samoa (U.S.)","1927",3251.3
"ASM","American Samoa (U.S.)","1928",3322.9
"ASM","American Samoa (U.S.)","1929",2689.4
"ASM","American Samoa (U.S.)","1930",2273.2
"ASM","American Samoa (U.S.)","1931",3093.7
"ASM","American Samoa (U.S.)","1932",3026.7
"ASM","American Samoa (U.S.)","1933",3384.7
"ASM","American Samoa (U.S.)","1934",3022.3
"ASM","American Samoa (U.S.)","1935",3319.8
"ASM","American Samoa (U.S.)","1936",2679.9
"ASM","American Samoa (U.S.)","1937",2776.7
"ASM","American Samoa (U.S.)","1938",3474.2
"ASM","American Samoa (U.S.)","1939",2770.1
"ASM","American Samoa (U.S.)","1940",2033.5
"ASM","American Samoa (U.S.)","1941",2030.3
"ASM","American Samoa (U.S.)","1942",2698.9
"ASM","American Samoa (U.S.)","1943",2009.8
"ASM","American Samoa (U.S.)","1944",2733.7
"ASM","American Samoa (U.S.)","1945",3249.4
"ASM","American Samoa (U.S.)","1946",3060.7
"ASM","American Samoa (U.S.)","1947",3251
"ASM","American Samoa (U.S.)","1948",3524.1
"ASM","American Samoa (U.S.)","1949",2806.4
"ASM","American Samoa (U.S.)","1950",3973
"ASM","American Samoa (U.S.)","1951",2356.4
"ASM","American Samoa (U.S.)","1952",2296
"ASM","American Samoa (U.S.)","1953",2025.6
"ASM","American Samoa (U.S.)","1954",3470.7
"ASM","American Samoa (U.S.)","1955",3402.9
"ASM","American Samoa (U.S.)","1956",2853.5
"ASM","American Samoa (U.S.)","1957",2564.7
"ASM","American Samoa (U.S.)","1958",2444.5
"ASM","American Samoa (U.S.)","1959",3383.1
"ASM","American Samoa (U.S.)","1960",2767.5
"ASM","American Samoa (U.S.)","1961",2959
"ASM","American Samoa (U.S.)","1962",3341.9
"ASM","American Samoa (U.S.)","1963",2458.4
"ASM","American Samoa (U.S.)","1964",3237.4
"ASM","American Samoa (U.S.)","1965",2368.1
"ASM","American Samoa (U.S.)","1966",3059.4
"ASM","American Samoa (U.S.)","1967",3328.7
"ASM","American Samoa (U.S.)","1968",2836.9
"ASM","American Samoa (U.S.)","1969",2606
"ASM","American Samoa (U.S.)","1970",3429.3
"ASM","American Samoa (U.S.)","1971",2611.5
"ASM","American Samoa (U.S.)","1972",3297.8
"ASM","American Samoa (U.S.)","1973",3704.7
"ASM","American Samoa (U.S.)","1974",2845.8
"ASM","American Samoa (U.S.)","1975",3176.6
"ASM","American Samoa (U.S.)","1976",2736.3
"ASM","American Samoa (U.S.)","1977",2025.6
"ASM","American Samoa (U.S.)","1978",3661.4
"ASM","American Samoa (U.S.)","1979",2823.9
"ASM","American Samoa (U.S.)","1980",3528
"ASM","American Samoa (U.S.)","1981",3711.8
"ASM","American Samoa (U.S.)","1982",2395.6
"ASM","American Samoa (U.S.)","1983",1978.8
"ASM","American Samoa (U.S.)","1984",2639
"ASM","American Samoa (U.S.)","1985",2511.3
"ASM","American Samoa (U.S.)","1986",3087.2
"ASM","American Samoa (U.S.)","1987",1990.3
"ASM","American Samoa (U.S.)","1988",3262.2
"ASM","American Samoa (U.S.)","1989",2909.3
"ASM","American Samoa (U.S.)","1990",2332.8
"ASM","American Samoa (U.S.)","1991",3120.6
"ASM","American Samoa (U.S.)","1992",3171.3
"ASM","American Samoa (U.S.)","1993",2976.1
"ASM","American Samoa (U.S.)","1994",3356.7
"ASM","American Samoa (U.S.)","1995",2576.3
"ASM","American Samoa (U.S.)","1996",3234
"ASM","American Samoa (U.S.)","1997",2517.5
"ASM","American Samoa (U.S.)","1998",1351.6
"ASM","American Samoa (U.S.)","1999",2818.6
"ASM","American Samoa (U.S.)","2000",2936.1
"ASM","American Samoa (U.S.)","2001",2444.2
"ASM","American Samoa (U.S.)","2002",2793
"ASM","American Samoa (U.S.)","2003",2934.1
"ASM","American Samoa (U.S.)","2004",2256.5
"ASM","American Samoa (U.S.)","2005",3532.8
"ASM","American Samoa (U.S.)","2006",3730.7
"ASM","American Samoa (U.S.)","2007",3608.3
