ISO_A3,name,year,precipitation,precipitation_change
ALB,Albania,1901,1376.0,0.0
ALB,Albania,1902,1245.22,-130.78
ALB,Albania,1903,1083.29,-292.71
ALB,Albania,1904,1131.07,-244.93
ALB,Albania,1905,1088.97,-287.03
ALB,Albania,1906,1282.16,-93.84
ALB,Albania,1907,1126.73,-249.27
ALB,Albania,1908,994.38,-381.62
ALB,Albania,1909,1311.95,-64.05
ALB,Albania,1910,1241.06,-134.94
ALB,Albania,1911,1027.52,-348.48
ALB,Albania,1912,1129.39,-246.61
ALB,Albania,1913,1072.54,-303.46
ALB,Albania,1914,1229.87,-146.13
ALB,Albania,1915,1633.71,257.71
ALB,Albania,1916,1232.97,-143.03
ALB,Albania,1917,1033.8,-342.2
ALB,Albania,1918,1098.48,-277.52
ALB,Albania,1919,1399.6,23.6
ALB,Albania,1920,1016.57,-359.43
ALB,Albania,1921,930.91,-445.09
ALB,Albania,1922,1140.96,-235.04
ALB,Albania,1923,1372.28,-3.72
ALB,Albania,1924,1120.56,-255.44
ALB,Albania,1925,1088.84,-287.16
ALB,Albania,1926,1080.05,-295.95
ALB,Albania,1927,1231.77,-144.23
ALB,Albania,1928,1214.31,-161.69
ALB,Albania,1929,1124.31,-251.69
ALB,Albania,1930,1197.1,-178.9
ALB,Albania,1931,1258.93,-117.07
ALB,Albania,1932,957.49,-418.51
ALB,Albania,1933,1243.26,-132.74
ALB,Albania,1934,1144.37,-231.63
ALB,Albania,1935,1230.11,-145.89
ALB,Albania,1936,1274.83,-101.17
ALB,Albania,1937,1546.76,170.76
ALB,Albania,1938,1099.41,-276.59
ALB,Albania,1939,1411.7,35.7
ALB,Albania,1940,1390.3,14.3
ALB,Albania,1941,1153.34,-222.66
ALB,Albania,1942,1177.76,-198.24
ALB,Albania,1943,1116.97,-259.03
ALB,Albania,1944,1315.58,-60.42
ALB,Albania,1945,1060.73,-315.27
ALB,Albania,1946,1035.91,-340.09
ALB,Albania,1947,1044.3,-331.7
ALB,Albania,1948,876.26,-499.74
ALB,Albania,1949,1208.57,-167.43
ALB,Albania,1950,1203.87,-172.13
ALB,Albania,1951,1276.97,-99.03
ALB,Albania,1952,1194.82,-181.18
ALB,Albania,1953,1026.76,-349.24
ALB,Albania,1954,1394.58,18.58
ALB,Albania,1955,1312.22,-63.78
ALB,Albania,1956,1280.48,-95.52
ALB,Albania,1957,1115.15,-260.85
ALB,Albania,1958,1242.12,-133.88
ALB,Albania,1959,1335.2,-40.8
ALB,Albania,1960,1381.65,5.65
ALB,Albania,1961,963.42,-412.58
ALB,Albania,1962,1373.28,-2.72
ALB,Albania,1963,1385.1,9.1
ALB,Albania,1964,1160.78,-215.22
ALB,Albania,1965,1002.63,-373.37
ALB,Albania,1966,1317.41,-58.59
ALB,Albania,1967,1022.4,-353.6
ALB,Albania,1968,1228.69,-147.31
ALB,Albania,1969,1339.08,-36.92
ALB,Albania,1970,1184.37,-191.63
ALB,Albania,1971,1124.38,-251.62
ALB,Albania,1972,1244.65,-131.35
ALB,Albania,1973,1203.89,-172.11
ALB,Albania,1974,1254.53,-121.47
ALB,Albania,1975,863.12,-512.88
ALB,Albania,1976,1285.68,-90.32
ALB,Albania,1977,861.51,-514.49
ALB,Albania,1978,1182.79,-193.21
ALB,Albania,1979,1492.64,116.64
ALB,Albania,1980,1277.37,-98.63
ALB,Albania,1981,1180.51,-195.49
ALB,Albania,1982,1121.68,-254.32
ALB,Albania,1983,1023.42,-352.58
ALB,Albania,1984,1012.13,-363.87
ALB,Albania,1985,1062.23,-313.77
ALB,Albania,1986,1086.15,-289.85
ALB,Albania,1987,1202.05,-173.95
ALB,Albania,1988,935.83,-440.17
ALB,Albania,1989,863.12,-512.88
ALB,Albania,1990,925.39,-450.61
ALB,Albania,1991,1020.47,-355.53
ALB,Albania,1992,907.73,-468.27
ALB,Albania,1993,990.89,-385.11
ALB,Albania,1994,1061.83,-314.17
ALB,Albania,1995,1264.69,-111.31
ALB,Albania,1996,1319.84,-56.16
ALB,Albania,1997,947.98,-428.02
ALB,Albania,1998,1102.22,-273.78
ALB,Albania,1999,1241.53,-134.47
ALB,Albania,2000,870.76,-505.24
ALB,Albania,2001,909.16,-466.84
ALB,Albania,2002,1184.35,-191.65
ALB,Albania,2003,1098.23,-277.77
ALB,Albania,2004,1164.42,-211.58
ALB,Albania,2005,1187.89,-188.11
ALB,Albania,2006,1128.79,-247.21
ALB,Albania,2007,1155.14,-220.86
ALB,Albania,2008,1104.58,-271.42
ALB,Albania,2009,1453.98,77.98
ALB,Albania,2010,1463.6,87.6
ALB,Albania,2011,852.04,-523.96
ALB,Albania,2012,1116.09,-259.91
ALB,Albania,2013,1158.6,-217.4
ALB,Albania,2014,1459.42,83.42
ALB,Albania,2015,1126.85,-249.15
ALB,Albania,2016,1224.05,-151.95
ALB,Albania,2017,1109.06,-266.94
ALB,Albania,2018,1020.18,-355.82
ALB,Albania,2019,1311.3,-64.7
ALB,Albania,2020,1081.85,-294.15
ALB,Albania,2021,1234.64,-141.36
ALB,Albania,2022,973.69,-402.31
AND,Andorra,1901,1167.61,0.0
AND,Andorra,1902,1084.79,-82.82
AND,Andorra,1903,961.47,-206.14
AND,Andorra,1904,801.95,-365.66
AND,Andorra,1905,1040.37,-127.24
AND,Andorra,1906,1026.63,-140.98
AND,Andorra,1907,1121.57,-46.04
AND,Andorra,1908,1082.45,-85.16
AND,Andorra,1909,879.6,-288.01
AND,Andorra,1910,1069.5,-98.11
AND,Andorra,1911,991.93,-175.68
AND,Andorra,1912,858.71,-308.9
AND,Andorra,1913,1154.85,-12.76
AND,Andorra,1914,1169.32,1.71
AND,Andorra,1915,1317.95,150.34
AND,Andorra,1916,1017.7,-149.91
AND,Andorra,1917,1217.91,50.3
AND,Andorra,1918,1037.6,-130.01
AND,Andorra,1919,1162.73,-4.88
AND,Andorra,1920,1253.65,86.04
AND,Andorra,1921,1039.25,-128.36
AND,Andorra,1922,1057.7,-109.91
AND,Andorra,1923,913.12,-254.49
AND,Andorra,1924,796.0,-371.61
AND,Andorra,1925,863.45,-304.16
AND,Andorra,1926,1182.26,14.65
AND,Andorra,1927,1007.11,-160.5
AND,Andorra,1928,870.79,-296.82
AND,Andorra,1929,805.86,-361.75
AND,Andorra,1930,1377.67,210.06
AND,Andorra,1931,990.26,-177.35
AND,Andorra,1932,1605.25,437.64
AND,Andorra,1933,1142.8,-24.81
AND,Andorra,1934,1004.11,-163.5
AND,Andorra,1935,1025.77,-141.84
AND,Andorra,1936,1304.56,136.95
AND,Andorra,1937,964.95,-202.66
AND,Andorra,1938,1086.39,-81.22
AND,Andorra,1939,1268.45,100.84
AND,Andorra,1940,985.07,-182.54
AND,Andorra,1941,1216.27,48.66
AND,Andorra,1942,946.7,-220.91
AND,Andorra,1943,1203.78,36.17
AND,Andorra,1944,1028.78,-138.83
AND,Andorra,1945,786.34,-381.27
AND,Andorra,1946,994.46,-173.15
AND,Andorra,1947,993.23,-174.38
AND,Andorra,1948,928.51,-239.1
AND,Andorra,1949,943.91,-223.7
AND,Andorra,1950,789.42,-378.19
AND,Andorra,1951,1379.13,211.52
AND,Andorra,1952,928.77,-238.84
AND,Andorra,1953,935.71,-231.9
AND,Andorra,1954,907.22,-260.39
AND,Andorra,1955,1247.28,79.67
AND,Andorra,1956,1014.28,-153.33
AND,Andorra,1957,1092.8,-74.81
AND,Andorra,1958,956.89,-210.72
AND,Andorra,1959,1418.41,250.8
AND,Andorra,1960,1383.74,216.13
AND,Andorra,1961,899.4,-268.21
AND,Andorra,1962,1323.1,155.49
AND,Andorra,1963,1437.61,270.0
AND,Andorra,1964,1173.03,5.42
AND,Andorra,1965,1162.27,-5.34
AND,Andorra,1966,1096.78,-70.83
AND,Andorra,1967,886.83,-280.78
AND,Andorra,1968,1204.38,36.77
AND,Andorra,1969,1388.12,220.51
AND,Andorra,1970,934.16,-233.45
AND,Andorra,1971,1372.13,204.52
AND,Andorra,1972,1363.62,196.01
AND,Andorra,1973,878.35,-289.26
AND,Andorra,1974,1102.81,-64.8
AND,Andorra,1975,1088.37,-79.24
AND,Andorra,1976,1060.53,-107.08
AND,Andorra,1977,1370.42,202.81
AND,Andorra,1978,925.37,-242.24
AND,Andorra,1979,1250.69,83.08
AND,Andorra,1980,934.14,-233.47
AND,Andorra,1981,1031.81,-135.8
AND,Andorra,1982,1274.43,106.82
AND,Andorra,1983,892.2,-275.41
AND,Andorra,1984,1071.62,-95.99
AND,Andorra,1985,839.37,-328.24
AND,Andorra,1986,775.46,-392.15
AND,Andorra,1987,1096.1,-71.51
AND,Andorra,1988,1080.66,-86.95
AND,Andorra,1989,996.35,-171.26
AND,Andorra,1990,943.3,-224.31
AND,Andorra,1991,1034.84,-132.77
AND,Andorra,1992,1274.86,107.25
AND,Andorra,1993,1144.31,-23.3
AND,Andorra,1994,863.43,-304.18
AND,Andorra,1995,854.2,-313.41
AND,Andorra,1996,1516.11,348.5
AND,Andorra,1997,1143.56,-24.05
AND,Andorra,1998,865.25,-302.36
AND,Andorra,1999,1105.5,-62.11
AND,Andorra,2000,1027.49,-140.12
AND,Andorra,2001,862.74,-304.87
AND,Andorra,2002,1247.97,80.36
AND,Andorra,2003,1177.77,10.16
AND,Andorra,2004,1114.0,-53.61
AND,Andorra,2005,883.46,-284.15
AND,Andorra,2006,812.19,-355.42
AND,Andorra,2007,852.06,-315.55
AND,Andorra,2008,1117.86,-49.75
AND,Andorra,2009,857.98,-309.63
AND,Andorra,2010,1029.21,-138.4
AND,Andorra,2011,1024.94,-142.67
AND,Andorra,2012,811.44,-356.17
AND,Andorra,2013,1198.37,30.76
AND,Andorra,2014,1233.86,66.25
AND,Andorra,2015,869.14,-298.47
AND,Andorra,2016,924.96,-242.65
AND,Andorra,2017,915.93,-251.68
AND,Andorra,2018,1417.91,250.3
AND,Andorra,2019,1094.53,-73.08
AND,Andorra,2020,1124.54,-43.07
AND,Andorra,2021,1027.39,-140.22
AND,Andorra,2022,729.75,-437.86
ARE,United Arab Emirates,1901,66.58,0.0
ARE,United Arab Emirates,1902,55.25,-11.33
ARE,United Arab Emirates,1903,56.16,-10.42
ARE,United Arab Emirates,1904,57.27,-9.31
ARE,United Arab Emirates,1905,83.28,16.7
ARE,United Arab Emirates,1906,80.44,13.86
ARE,United Arab Emirates,1907,73.0,6.42
ARE,United Arab Emirates,1908,56.22,-10.36
ARE,United Arab Emirates,1909,69.18,2.6
ARE,United Arab Emirates,1910,63.68,-2.9
ARE,United Arab Emirates,1911,66.44,-0.14
ARE,United Arab Emirates,1912,80.17,13.59
ARE,United Arab Emirates,1913,82.24,15.66
ARE,United Arab Emirates,1914,66.83,0.25
ARE,United Arab Emirates,1915,60.2,-6.38
ARE,United Arab Emirates,1916,82.27,15.69
ARE,United Arab Emirates,1917,65.26,-1.32
ARE,United Arab Emirates,1918,63.81,-2.77
ARE,United Arab Emirates,1919,65.77,-0.81
ARE,United Arab Emirates,1920,56.95,-9.63
ARE,United Arab Emirates,1921,59.85,-6.73
ARE,United Arab Emirates,1922,54.39,-12.19
ARE,United Arab Emirates,1923,69.69,3.11
ARE,United Arab Emirates,1924,57.18,-9.4
ARE,United Arab Emirates,1925,55.66,-10.92
ARE,United Arab Emirates,1926,63.73,-2.85
ARE,United Arab Emirates,1927,61.21,-5.37
ARE,United Arab Emirates,1928,69.25,2.67
ARE,United Arab Emirates,1929,61.15,-5.43
ARE,United Arab Emirates,1930,54.78,-11.8
ARE,United Arab Emirates,1931,69.45,2.87
ARE,United Arab Emirates,1932,68.88,2.3
ARE,United Arab Emirates,1933,66.83,0.25
ARE,United Arab Emirates,1934,68.42,1.84
ARE,United Arab Emirates,1935,68.17,1.59
ARE,United Arab Emirates,1936,66.61,0.03
ARE,United Arab Emirates,1937,67.25,0.67
ARE,United Arab Emirates,1938,55.64,-10.94
ARE,United Arab Emirates,1939,72.9,6.32
ARE,United Arab Emirates,1940,64.92,-1.66
ARE,United Arab Emirates,1941,60.44,-6.14
ARE,United Arab Emirates,1942,60.22,-6.36
ARE,United Arab Emirates,1943,72.33,5.75
ARE,United Arab Emirates,1944,66.66,0.08
ARE,United Arab Emirates,1945,54.42,-12.16
ARE,United Arab Emirates,1946,61.01,-5.57
ARE,United Arab Emirates,1947,61.62,-4.96
ARE,United Arab Emirates,1948,76.45,9.87
ARE,United Arab Emirates,1949,68.21,1.63
ARE,United Arab Emirates,1950,56.69,-9.89
ARE,United Arab Emirates,1951,74.78,8.2
ARE,United Arab Emirates,1952,58.66,-7.92
ARE,United Arab Emirates,1953,59.38,-7.2
ARE,United Arab Emirates,1954,58.29,-8.29
ARE,United Arab Emirates,1955,90.6,24.02
ARE,United Arab Emirates,1956,56.58,-10.0
ARE,United Arab Emirates,1957,85.97,19.39
ARE,United Arab Emirates,1958,58.63,-7.95
ARE,United Arab Emirates,1959,66.93,0.35
ARE,United Arab Emirates,1960,62.87,-3.71
ARE,United Arab Emirates,1961,62.07,-4.51
ARE,United Arab Emirates,1962,36.49,-30.09
ARE,United Arab Emirates,1963,57.61,-8.97
ARE,United Arab Emirates,1964,80.61,14.03
ARE,United Arab Emirates,1965,63.29,-3.29
ARE,United Arab Emirates,1966,53.76,-12.82
ARE,United Arab Emirates,1967,40.23,-26.35
ARE,United Arab Emirates,1968,76.75,10.17
ARE,United Arab Emirates,1969,61.73,-4.85
ARE,United Arab Emirates,1970,34.55,-32.03
ARE,United Arab Emirates,1971,40.12,-26.46
ARE,United Arab Emirates,1972,100.62,34.04
ARE,United Arab Emirates,1973,34.97,-31.61
ARE,United Arab Emirates,1974,62.97,-3.61
ARE,United Arab Emirates,1975,63.74,-2.84
ARE,United Arab Emirates,1976,147.53,80.95
ARE,United Arab Emirates,1977,73.71,7.13
ARE,United Arab Emirates,1978,53.99,-12.59
ARE,United Arab Emirates,1979,77.62,11.04
ARE,United Arab Emirates,1980,62.91,-3.67
ARE,United Arab Emirates,1981,54.93,-11.65
ARE,United Arab Emirates,1982,133.21,66.63
ARE,United Arab Emirates,1983,76.52,9.94
ARE,United Arab Emirates,1984,47.73,-18.85
ARE,United Arab Emirates,1985,32.05,-34.53
ARE,United Arab Emirates,1986,60.87,-5.71
ARE,United Arab Emirates,1987,86.92,20.34
ARE,United Arab Emirates,1988,71.92,5.34
ARE,United Arab Emirates,1989,71.75,5.17
ARE,United Arab Emirates,1990,57.67,-8.91
ARE,United Arab Emirates,1991,64.31,-2.27
ARE,United Arab Emirates,1992,76.74,10.16
ARE,United Arab Emirates,1993,87.32,20.74
ARE,United Arab Emirates,1994,40.57,-26.01
ARE,United Arab Emirates,1995,71.72,5.14
ARE,United Arab Emirates,1996,85.17,18.59
ARE,United Arab Emirates,1997,98.66,32.08
ARE,United Arab Emirates,1998,60.63,-5.95
ARE,United Arab Emirates,1999,57.25,-9.33
ARE,United Arab Emirates,2000,51.38,-15.2
ARE,United Arab Emirates,2001,29.96,-36.62
ARE,United Arab Emirates,2002,43.26,-23.32
ARE,United Arab Emirates,2003,45.57,-21.01
ARE,United Arab Emirates,2004,45.84,-20.74
ARE,United Arab Emirates,2005,53.73,-12.85
ARE,United Arab Emirates,2006,64.23,-2.35
ARE,United Arab Emirates,2007,48.71,-17.87
ARE,United Arab Emirates,2008,37.42,-29.16
ARE,United Arab Emirates,2009,83.01,16.43
ARE,United Arab Emirates,2010,38.82,-27.76
ARE,United Arab Emirates,2011,43.46,-23.12
ARE,United Arab Emirates,2012,43.7,-22.88
ARE,United Arab Emirates,2013,56.42,-10.16
ARE,United Arab Emirates,2014,79.62,13.04
ARE,United Arab Emirates,2015,56.0,-10.58
ARE,United Arab Emirates,2016,62.16,-4.42
ARE,United Arab Emirates,2017,66.5,-0.08
ARE,United Arab Emirates,2018,55.75,-10.83
ARE,United Arab Emirates,2019,68.98,2.4
ARE,United Arab Emirates,2020,70.14,3.56
ARE,United Arab Emirates,2021,51.41,-15.17
ARE,United Arab Emirates,2022,59.73,-6.85
ARG,Argentina,1901,465.24,0.0
ARG,Argentina,1902,520.52,55.28
ARG,Argentina,1903,565.21,99.97
ARG,Argentina,1904,586.73,121.49
ARG,Argentina,1905,563.17,97.93
ARG,Argentina,1906,456.47,-8.77
ARG,Argentina,1907,508.05,42.81
ARG,Argentina,1908,496.48,31.24
ARG,Argentina,1909,434.95,-30.29
ARG,Argentina,1910,475.07,9.83
ARG,Argentina,1911,554.93,89.69
ARG,Argentina,1912,550.48,85.24
ARG,Argentina,1913,540.96,75.72
ARG,Argentina,1914,692.35,227.11
ARG,Argentina,1915,561.27,96.03
ARG,Argentina,1916,416.5,-48.74
ARG,Argentina,1917,447.93,-17.31
ARG,Argentina,1918,632.73,167.49
ARG,Argentina,1919,679.3,214.06
ARG,Argentina,1920,580.16,114.92
ARG,Argentina,1921,573.23,107.99
ARG,Argentina,1922,590.24,125.0
ARG,Argentina,1923,566.72,101.48
ARG,Argentina,1924,423.95,-41.29
ARG,Argentina,1925,573.1,107.86
ARG,Argentina,1926,586.5,121.26
ARG,Argentina,1927,506.76,41.52
ARG,Argentina,1928,561.87,96.63
ARG,Argentina,1929,462.04,-3.2
ARG,Argentina,1930,596.12,130.88
ARG,Argentina,1931,582.51,117.27
ARG,Argentina,1932,598.48,133.24
ARG,Argentina,1933,522.07,56.83
ARG,Argentina,1934,552.22,86.98
ARG,Argentina,1935,479.84,14.6
ARG,Argentina,1936,497.07,31.83
ARG,Argentina,1937,412.13,-53.11
ARG,Argentina,1938,513.2,47.96
ARG,Argentina,1939,646.63,181.39
ARG,Argentina,1940,672.34,207.1
ARG,Argentina,1941,572.74,107.5
ARG,Argentina,1942,509.91,44.67
ARG,Argentina,1943,533.15,67.91
ARG,Argentina,1944,524.84,59.6
ARG,Argentina,1945,544.39,79.15
ARG,Argentina,1946,644.77,179.53
ARG,Argentina,1947,512.35,47.11
ARG,Argentina,1948,525.0,59.76
ARG,Argentina,1949,542.17,76.93
ARG,Argentina,1950,529.25,64.01
ARG,Argentina,1951,525.76,60.52
ARG,Argentina,1952,514.77,49.53
ARG,Argentina,1953,591.83,126.59
ARG,Argentina,1954,550.44,85.2
ARG,Argentina,1955,538.3,73.06
ARG,Argentina,1956,605.58,140.34
ARG,Argentina,1957,586.18,120.94
ARG,Argentina,1958,604.37,139.13
ARG,Argentina,1959,654.22,188.98
ARG,Argentina,1960,531.18,65.94
ARG,Argentina,1961,619.35,154.11
ARG,Argentina,1962,447.4,-17.84
ARG,Argentina,1963,651.96,186.72
ARG,Argentina,1964,526.64,61.4
ARG,Argentina,1965,582.78,117.54
ARG,Argentina,1966,626.95,161.71
ARG,Argentina,1967,550.15,84.91
ARG,Argentina,1968,536.78,71.54
ARG,Argentina,1969,555.44,90.2
ARG,Argentina,1970,533.14,67.9
ARG,Argentina,1971,549.3,84.06
ARG,Argentina,1972,627.89,162.65
ARG,Argentina,1973,649.83,184.59
ARG,Argentina,1974,561.25,96.01
ARG,Argentina,1975,595.7,130.46
ARG,Argentina,1976,633.35,168.11
ARG,Argentina,1977,676.75,211.51
ARG,Argentina,1978,644.57,179.33
ARG,Argentina,1979,625.52,160.28
ARG,Argentina,1980,630.36,165.12
ARG,Argentina,1981,636.71,171.47
ARG,Argentina,1982,652.19,186.95
ARG,Argentina,1983,623.15,157.91
ARG,Argentina,1984,736.65,271.41
ARG,Argentina,1985,657.09,191.85
ARG,Argentina,1986,679.27,214.03
ARG,Argentina,1987,655.85,190.61
ARG,Argentina,1988,493.22,27.98
ARG,Argentina,1989,530.06,64.82
ARG,Argentina,1990,669.17,203.93
ARG,Argentina,1991,666.03,200.79
ARG,Argentina,1992,731.92,266.68
ARG,Argentina,1993,612.87,147.63
ARG,Argentina,1994,601.12,135.88
ARG,Argentina,1995,506.75,41.51
ARG,Argentina,1996,633.16,167.92
ARG,Argentina,1997,668.03,202.79
ARG,Argentina,1998,626.9,161.66
ARG,Argentina,1999,639.52,174.28
ARG,Argentina,2000,722.74,257.5
ARG,Argentina,2001,717.0,251.76
ARG,Argentina,2002,757.73,292.49
ARG,Argentina,2003,593.25,128.01
ARG,Argentina,2004,578.75,113.51
ARG,Argentina,2005,574.99,109.75
ARG,Argentina,2006,596.4,131.16
ARG,Argentina,2007,586.4,121.16
ARG,Argentina,2008,535.35,70.11
ARG,Argentina,2009,536.07,70.83
ARG,Argentina,2010,552.96,87.72
ARG,Argentina,2011,565.25,100.01
ARG,Argentina,2012,623.13,157.89
ARG,Argentina,2013,520.05,54.81
ARG,Argentina,2014,699.66,234.42
ARG,Argentina,2015,650.12,184.88
ARG,Argentina,2016,661.24,196.0
ARG,Argentina,2017,632.87,167.63
ARG,Argentina,2018,595.67,130.43
ARG,Argentina,2019,588.51,123.27
ARG,Argentina,2020,497.6,32.36
ARG,Argentina,2021,536.7,71.46
ARG,Argentina,2022,479.51,14.27
ARM,Armenia,1901,608.23,0.0
ARM,Armenia,1902,521.01,-87.22
ARM,Armenia,1903,507.41,-100.82
ARM,Armenia,1904,656.68,48.45
ARM,Armenia,1905,543.52,-64.71
ARM,Armenia,1906,554.61,-53.62
ARM,Armenia,1907,501.7,-106.53
ARM,Armenia,1908,531.85,-76.38
ARM,Armenia,1909,560.94,-47.29
ARM,Armenia,1910,495.04,-113.19
ARM,Armenia,1911,501.32,-106.91
ARM,Armenia,1912,579.6,-28.63
ARM,Armenia,1913,436.03,-172.2
ARM,Armenia,1914,618.22,9.99
ARM,Armenia,1915,671.83,63.6
ARM,Armenia,1916,501.51,-106.72
ARM,Armenia,1917,417.36,-190.87
ARM,Armenia,1918,530.53,-77.7
ARM,Armenia,1919,611.82,3.59
ARM,Armenia,1920,785.52,177.29
ARM,Armenia,1921,540.07,-68.16
ARM,Armenia,1922,667.54,59.31
ARM,Armenia,1923,538.72,-69.51
ARM,Armenia,1924,447.01,-161.22
ARM,Armenia,1925,420.6,-187.63
ARM,Armenia,1926,527.8,-80.43
ARM,Armenia,1927,558.49,-49.74
ARM,Armenia,1928,569.95,-38.28
ARM,Armenia,1929,527.69,-80.54
ARM,Armenia,1930,522.35,-85.88
ARM,Armenia,1931,680.22,71.99
ARM,Armenia,1932,516.1,-92.13
ARM,Armenia,1933,517.51,-90.72
ARM,Armenia,1934,472.99,-135.24
ARM,Armenia,1935,511.0,-97.23
ARM,Armenia,1936,764.34,156.11
ARM,Armenia,1937,595.47,-12.76
ARM,Armenia,1938,524.64,-83.59
ARM,Armenia,1939,636.72,28.49
ARM,Armenia,1940,607.71,-0.52
ARM,Armenia,1941,471.9,-136.33
ARM,Armenia,1942,611.25,3.02
ARM,Armenia,1943,514.98,-93.25
ARM,Armenia,1944,532.37,-75.86
ARM,Armenia,1945,492.58,-115.65
ARM,Armenia,1946,657.08,48.85
ARM,Armenia,1947,623.79,15.56
ARM,Armenia,1948,522.98,-85.25
ARM,Armenia,1949,454.57,-153.66
ARM,Armenia,1950,524.48,-83.75
ARM,Armenia,1951,652.8,44.57
ARM,Armenia,1952,413.31,-194.92
ARM,Armenia,1953,564.87,-43.36
ARM,Armenia,1954,528.02,-80.21
ARM,Armenia,1955,629.46,21.23
ARM,Armenia,1956,587.39,-20.84
ARM,Armenia,1957,513.41,-94.82
ARM,Armenia,1958,540.1,-68.13
ARM,Armenia,1959,647.59,39.36
ARM,Armenia,1960,519.0,-89.23
ARM,Armenia,1961,342.66,-265.57
ARM,Armenia,1962,519.4,-88.83
ARM,Armenia,1963,828.17,219.94
ARM,Armenia,1964,469.26,-138.97
ARM,Armenia,1965,598.82,-9.41
ARM,Armenia,1966,552.65,-55.58
ARM,Armenia,1967,616.01,7.78
ARM,Armenia,1968,543.92,-64.31
ARM,Armenia,1969,561.89,-46.34
ARM,Armenia,1970,413.17,-195.06
ARM,Armenia,1971,457.6,-150.63
ARM,Armenia,1972,621.0,12.77
ARM,Armenia,1973,505.52,-102.71
ARM,Armenia,1974,579.38,-28.85
ARM,Armenia,1975,550.7,-57.53
ARM,Armenia,1976,561.66,-46.57
ARM,Armenia,1977,545.51,-62.72
ARM,Armenia,1978,575.89,-32.34
ARM,Armenia,1979,485.75,-122.48
ARM,Armenia,1980,442.16,-166.07
ARM,Armenia,1981,596.89,-11.34
ARM,Armenia,1982,604.2,-4.03
ARM,Armenia,1983,578.93,-29.3
ARM,Armenia,1984,478.37,-129.86
ARM,Armenia,1985,468.76,-139.47
ARM,Armenia,1986,589.48,-18.75
ARM,Armenia,1987,565.95,-42.28
ARM,Armenia,1988,686.34,78.11
ARM,Armenia,1989,446.67,-161.56
ARM,Armenia,1990,473.57,-134.66
ARM,Armenia,1991,519.62,-88.61
ARM,Armenia,1992,577.01,-31.22
ARM,Armenia,1993,526.75,-81.48
ARM,Armenia,1994,581.69,-26.54
ARM,Armenia,1995,477.69,-130.54
ARM,Armenia,1996,476.21,-132.02
ARM,Armenia,1997,522.66,-85.57
ARM,Armenia,1998,467.68,-140.55
ARM,Armenia,1999,479.55,-128.68
ARM,Armenia,2000,415.12,-193.11
ARM,Armenia,2001,481.09,-127.14
ARM,Armenia,2002,661.2,52.97
ARM,Armenia,2003,703.05,94.82
ARM,Armenia,2004,600.99,-7.24
ARM,Armenia,2005,627.76,19.53
ARM,Armenia,2006,566.63,-41.6
ARM,Armenia,2007,711.14,102.91
ARM,Armenia,2008,488.15,-120.08
ARM,Armenia,2009,671.04,62.81
ARM,Armenia,2010,663.27,55.04
ARM,Armenia,2011,653.97,45.74
ARM,Armenia,2012,502.66,-105.57
ARM,Armenia,2013,528.33,-79.9
ARM,Armenia,2014,511.45,-96.78
ARM,Armenia,2015,594.24,-13.99
ARM,Armenia,2016,655.4,47.17
ARM,Armenia,2017,453.75,-154.48
ARM,Armenia,2018,552.19,-56.04
ARM,Armenia,2019,411.09,-197.14
ARM,Armenia,2020,550.28,-57.95
ARM,Armenia,2021,464.18,-144.05
ARM,Armenia,2022,456.41,-151.82
ASM,American Samoa (U.S.),1901,2557.7,0.0
ASM,American Samoa (U.S.),1902,2190.0,-367.7
ASM,American Samoa (U.S.),1903,3140.4,582.7
ASM,American Samoa (U.S.),1904,3321.5,763.8
ASM,American Samoa (U.S.),1905,1743.1,-814.6
ASM,American Samoa (U.S.),1906,2172.4,-385.3
ASM,American Samoa (U.S.),1907,3171.3,613.6
ASM,American Samoa (U.S.),1908,4217.5,1659.8
ASM,American Samoa (U.S.),1909,1767.9,-789.8
ASM,American Samoa (U.S.),1910,2802.8,245.1
ASM,American Samoa (U.S.),1911,2034.1,-523.6
ASM,American Samoa (U.S.),1912,1993.0,-564.7
ASM,American Samoa (U.S.),1913,3211.1,653.4
ASM,American Samoa (U.S.),1914,2696.7,139.0
ASM,American Samoa (U.S.),1915,2270.6,-287.1
ASM,American Samoa (U.S.),1916,3589.2,1031.5
ASM,American Samoa (U.S.),1917,3101.8,544.1
ASM,American Samoa (U.S.),1918,2380.8,-176.9
ASM,American Samoa (U.S.),1919,2153.3,-404.4
ASM,American Samoa (U.S.),1920,3234.9,677.2
ASM,American Samoa (U.S.),1921,3012.4,454.7
ASM,American Samoa (U.S.),1922,3316.4,758.7
ASM,American Samoa (U.S.),1923,2602.8,45.1
ASM,American Samoa (U.S.),1924,2992.2,434.5
ASM,American Samoa (U.S.),1925,2166.2,-391.5
ASM,American Samoa (U.S.),1926,2568.8,11.1
ASM,American Samoa (U.S.),1927,3251.3,693.6
ASM,American Samoa (U.S.),1928,3322.9,765.2
ASM,American Samoa (U.S.),1929,2689.4,131.7
ASM,American Samoa (U.S.),1930,2273.2,-284.5
ASM,American Samoa (U.S.),1931,3093.7,536.0
ASM,American Samoa (U.S.),1932,3026.7,469.0
ASM,American Samoa (U.S.),1933,3384.7,827.0
ASM,American Samoa (U.S.),1934,3022.3,464.6
ASM,American Samoa (U.S.),1935,3319.8,762.1
