ISO_A3,name,year,temperature,temperature_change
ALB,Albania,1909,11.38,0.04
ALB,Albania,1910,11.71,0.37
ALB,Albania,1911,11.73,0.39
ALB,Albania,1912,11.2,-0.14
ALB,Albania,1913,11.45,0.11
ALB,Albania,1914,11.04,-0.3
ALB,Albania,1915,11.71,0.37
ALB,Albania,1916,12.26,0.92
ALB,Albania,1917,11.58,0.24
ALB,Albania,1918,11.48,0.14
ALB,Albania,1919,11.45,0.11
ALB,Albania,1920,11.79,0.45
ALB,Albania,1921,11.66,0.32
ALB,Albania,1922,11.51,0.17
ALB,Albania,1923,12.3,0.96
ALB,Albania,1924,11.47,0.13
ALB,Albania,1925,11.77,0.43
ALB,Albania,1926,12.3,0.96
ALB,Albania,1927,12.57,1.23
ALB,Albania,1928,11.98,0.64
ALB,Albania,1929,11.26,-0.08
ALB,Albania,1930,12.22,0.88
ALB,Albania,1931,11.55,0.21
ALB,Albania,1932,11.44,0.1
ALB,Albania,1933,10.63,-0.71
ALB,Albania,1934,12.45,1.11
ALB,Albania,1935,11.74,0.4
ALB,Albania,1936,12.0,0.66
ALB,Albania,1937,12.24,0.9
ALB,Albania,1938,11.75,0.41
ALB,Albania,1939,11.9,0.56
ALB,Albania,1940,10.46,-0.88
ALB,Albania,1941,11.13,-0.21
ALB,Albania,1942,11.32,-0.02
ALB,Albania,1943,11.96,0.62
ALB,Albania,1944,11.47,0.13
ALB,Albania,1945,11.91,0.57
ALB,Albania,1946,12.29,0.95
ALB,Albania,1947,12.32,0.98
ALB,Albania,1948,11.61,0.27
ALB,Albania,1949,11.61,0.27
ALB,Albania,1950,12.59,1.25
ALB,Albania,1951,12.58,1.24
ALB,Albania,1952,12.55,1.21
ALB,Albania,1953,11.44,0.1
ALB,Albania,1954,11.29,-0.05
ALB,Albania,1955,11.9,0.56
ALB,Albania,1956,11.06,-0.28
ALB,Albania,1957,11.91,0.57
ALB,Albania,1958,12.13,0.79
ALB,Albania,1959,11.34,0.0
ALB,Albania,1960,12.15,0.81
ALB,Albania,1961,12.22,0.88
ALB,Albania,1962,11.89,0.55
ALB,Albania,1963,11.94,0.6
ALB,Albania,1964,11.48,0.14
ALB,Albania,1965,11.37,0.03
ALB,Albania,1966,12.14,0.8
ALB,Albania,1967,11.62,0.28
ALB,Albania,1968,11.68,0.34
ALB,Albania,1969,11.49,0.15
ALB,Albania,1970,11.61,0.27
ALB,Albania,1971,11.49,0.15
ALB,Albania,1972,11.52,0.18
ALB,Albania,1973,11.35,0.01
ALB,Albania,1974,11.36,0.02
ALB,Albania,1975,11.44,0.1
ALB,Albania,1976,10.85,-0.49
ALB,Albania,1977,11.92,0.58
ALB,Albania,1978,11.04,-0.3
ALB,Albania,1979,11.88,0.54
ALB,Albania,1980,10.97,-0.37
ALB,Albania,1981,11.46,0.12
ALB,Albania,1982,11.86,0.52
ALB,Albania,1983,11.48,0.14
ALB,Albania,1984,11.27,-0.07
ALB,Albania,1985,11.6,0.26
ALB,Albania,1986,11.77,0.43
ALB,Albania,1987,11.6,0.26
ALB,Albania,1988,11.95,0.61
ALB,Albania,1989,11.55,0.21
ALB,Albania,1990,12.28,0.94
ALB,Albania,1991,11.23,-0.11
ALB,Albania,1992,11.82,0.48
ALB,Albania,1993,11.78,0.44
ALB,Albania,1994,12.75,1.41
ALB,Albania,1995,11.59,0.25
ALB,Albania,1996,11.33,-0.01
ALB,Albania,1997,11.57,0.23
ALB,Albania,1998,12.19,0.85
ALB,Albania,1999,12.46,1.12
ALB,Albania,2000,12.73,1.39
ALB,Albania,2001,12.46,1.12
ALB,Albania,2002,12.54,1.2
ALB,Albania,2003,12.41,1.07
ALB,Albania,2004,12.1,0.76
ALB,Albania,2005,11.66,0.32
ALB,Albania,2006,12.08,0.74
ALB,Albania,2007,12.74,1.4
ALB,Albania,2008,12.84,1.5
ALB,Albania,2009,12.69,1.35
ALB,Albania,2010,12.6,1.26
ALB,Albania,2011,12.39,1.05
ALB,Albania,2012,12.89,1.55
ALB,Albania,2013,12.9,1.56
ALB,Albania,2014,12.93,1.59
ALB,Albania,2015,12.87,1.53
ALB,Albania,2016,12.9,1.56
ALB,Albania,2017,12.75,1.41
ALB,Albania,2018,13.43,2.09
ALB,Albania,2019,13.33,1.99
ALB,Albania,2020,13.07,1.73
ALB,Albania,2021,12.89,1.55
ALB,Albania,2022,13.31,1.97
AND,Andorra,1901,6.15,0.0
AND,Andorra,1902,6.47,0.32
AND,Andorra,1903,6.45,0.3
AND,Andorra,1904,7.01,0.86
AND,Andorra,1905,6.24,0.09
AND,Andorra,1906,6.58,0.43
AND,Andorra,1907,6.44,0.29
AND,Andorra,1908,6.56,0.41
AND,Andorra,1909,6.05,-0.1
AND,Andorra,1910,6.38,0.23
AND,Andorra,1911,7.01,0.86
AND,Andorra,1912,6.37,0.22
AND,Andorra,1913,6.88,0.73
AND,Andorra,1914,6.45,0.3
AND,Andorra,1915,6.45,0.3
AND,Andorra,1916,6.66,0.51
AND,Andorra,1917,5.95,-0.2
AND,Andorra,1918,6.38,0.23
AND,Andorra,1919,6.15,0.0
AND,Andorra,1920,6.78,0.63
AND,Andorra,1921,7.18,1.03
AND,Andorra,1922,6.36,0.21
AND,Andorra,1923,7.01,0.86
AND,Andorra,1924,6.85,0.7
AND,Andorra,1925,6.2,0.05
AND,Andorra,1926,7.37,1.22
AND,Andorra,1927,7.12,0.97
AND,Andorra,1928,7.31,1.16
AND,Andorra,1929,6.79,0.64
AND,Andorra,1930,7.35,1.2
AND,Andorra,1931,6.61,0.46
AND,Andorra,1932,6.6,0.45
AND,Andorra,1933,6.8,0.65
AND,Andorra,1934,7.06,0.91
AND,Andorra,1935,6.63,0.48
AND,Andorra,1936,6.65,0.5
AND,Andorra,1937,7.33,1.18
AND,Andorra,1938,6.66,0.51
AND,Andorra,1939,6.6,0.45
AND,Andorra,1940,6.3,0.15
AND,Andorra,1941,6.04,-0.11
AND,Andorra,1942,6.9,0.75
AND,Andorra,1943,7.58,1.43
AND,Andorra,1944,6.74,0.59
AND,Andorra,1945,7.59,1.44
AND,Andorra,1946,6.98,0.83
AND,Andorra,1947,7.71,1.56
AND,Andorra,1948,7.42,1.27
AND,Andorra,1949,7.51,1.36
AND,Andorra,1950,7.29,1.14
AND,Andorra,1951,6.86,0.71
AND,Andorra,1952,7.55,1.4
AND,Andorra,1953,7.15,1.0
AND,Andorra,1954,6.75,0.6
AND,Andorra,1955,7.58,1.43
AND,Andorra,1956,6.3,0.15
AND,Andorra,1957,6.86,0.71
AND,Andorra,1958,7.34,1.19
AND,Andorra,1959,7.53,1.38
AND,Andorra,1960,7.12,0.97
AND,Andorra,1961,7.9,1.75
AND,Andorra,1962,6.77,0.62
AND,Andorra,1963,6.42,0.27
AND,Andorra,1964,7.22,1.07
AND,Andorra,1965,6.88,0.73
AND,Andorra,1966,7.4,1.25
AND,Andorra,1967,7.34,1.19
AND,Andorra,1968,7.2,1.05
AND,Andorra,1969,6.69,0.54
AND,Andorra,1970,7.17,1.02
AND,Andorra,1971,6.96,0.81
AND,Andorra,1972,6.63,0.48
AND,Andorra,1973,7.02,0.87
AND,Andorra,1974,6.98,0.83
AND,Andorra,1975,7.03,0.88
AND,Andorra,1976,7.09,0.94
AND,Andorra,1977,7.0,0.85
AND,Andorra,1978,6.83,0.68
AND,Andorra,1979,7.16,1.01
AND,Andorra,1980,6.58,0.43
AND,Andorra,1981,7.3,1.15
AND,Andorra,1982,7.92,1.77
AND,Andorra,1983,7.56,1.41
AND,Andorra,1984,6.69,0.54
AND,Andorra,1985,6.87,0.72
AND,Andorra,1986,7.24,1.09
AND,Andorra,1987,7.22,1.07
AND,Andorra,1988,7.56,1.41
AND,Andorra,1989,8.28,2.13
AND,Andorra,1990,8.18,2.03
AND,Andorra,1991,7.37,1.22
AND,Andorra,1992,7.42,1.27
AND,Andorra,1993,7.23,1.08
AND,Andorra,1994,8.46,2.31
AND,Andorra,1995,8.29,2.14
AND,Andorra,1996,7.66,1.51
AND,Andorra,1997,8.78,2.63
AND,Andorra,1998,8.04,1.89
AND,Andorra,1999,8.28,2.13
AND,Andorra,2000,8.45,2.3
AND,Andorra,2001,8.15,2.0
AND,Andorra,2002,8.34,2.19
AND,Andorra,2003,8.66,2.51
AND,Andorra,2004,8.04,1.89
AND,Andorra,2005,7.64,1.49
AND,Andorra,2006,8.69,2.54
AND,Andorra,2007,8.05,1.9
AND,Andorra,2008,7.92,1.77
AND,Andorra,2009,8.46,2.31
AND,Andorra,2010,7.35,1.2
AND,Andorra,2011,8.81,2.66
AND,Andorra,2012,8.19,2.04
AND,Andorra,2013,7.87,1.72
AND,Andorra,2014,9.02,2.87
AND,Andorra,2015,8.81,2.66
AND,Andorra,2016,8.66,2.51
AND,Andorra,2017,8.59,2.44
AND,Andorra,2018,9.03,2.88
AND,Andorra,2019,8.9,2.75
AND,Andorra,2020,9.04,2.89
AND,Andorra,2021,8.38,2.23
AND,Andorra,2022,9.73,3.58
ARE,United Arab Emirates,1901,27.75,0.0
ARE,United Arab Emirates,1902,27.26,-0.49
ARE,United Arab Emirates,1903,26.45,-1.3
ARE,United Arab Emirates,1904,26.73,-1.02
ARE,United Arab Emirates,1905,26.68,-1.07
ARE,United Arab Emirates,1906,26.62,-1.13
ARE,United Arab Emirates,1907,26.52,-1.23
ARE,United Arab Emirates,1908,27.13,-0.62
ARE,United Arab Emirates,1909,27.25,-0.5
ARE,United Arab Emirates,1910,26.28,-1.47
ARE,United Arab Emirates,1911,25.76,-1.99
ARE,United Arab Emirates,1912,26.53,-1.22
ARE,United Arab Emirates,1913,26.41,-1.34
ARE,United Arab Emirates,1914,26.95,-0.8
ARE,United Arab Emirates,1915,27.28,-0.47
ARE,United Arab Emirates,1916,27.05,-0.7
ARE,United Arab Emirates,1917,27.15,-0.6
ARE,United Arab Emirates,1918,26.96,-0.79
ARE,United Arab Emirates,1919,27.39,-0.36
ARE,United Arab Emirates,1920,27.16,-0.59
ARE,United Arab Emirates,1921,27.37,-0.38
ARE,United Arab Emirates,1922,27.43,-0.32
ARE,United Arab Emirates,1923,27.1,-0.65
ARE,United Arab Emirates,1924,27.64,-0.11
ARE,United Arab Emirates,1925,27.04,-0.71
ARE,United Arab Emirates,1926,27.23,-0.52
ARE,United Arab Emirates,1927,27.35,-0.4
ARE,United Arab Emirates,1928,27.15,-0.6
ARE,United Arab Emirates,1929,27.13,-0.62
ARE,United Arab Emirates,1930,27.07,-0.68
ARE,United Arab Emirates,1931,27.02,-0.73
ARE,United Arab Emirates,1932,26.64,-1.11
ARE,United Arab Emirates,1933,26.5,-1.25
ARE,United Arab Emirates,1934,26.75,-1.0
ARE,United Arab Emirates,1935,27.36,-0.39
ARE,United Arab Emirates,1936,26.77,-0.98
ARE,United Arab Emirates,1937,26.94,-0.81
ARE,United Arab Emirates,1938,27.02,-0.73
ARE,United Arab Emirates,1939,27.03,-0.72
ARE,United Arab Emirates,1940,27.42,-0.33
ARE,United Arab Emirates,1941,27.43,-0.32
ARE,United Arab Emirates,1942,27.37,-0.38
ARE,United Arab Emirates,1943,26.98,-0.77
ARE,United Arab Emirates,1944,27.22,-0.53
ARE,United Arab Emirates,1945,26.95,-0.8
ARE,United Arab Emirates,1946,27.42,-0.33
ARE,United Arab Emirates,1947,27.61,-0.14
ARE,United Arab Emirates,1948,27.13,-0.62
ARE,United Arab Emirates,1949,26.72,-1.03
ARE,United Arab Emirates,1950,26.69,-1.06
ARE,United Arab Emirates,1951,27.88,0.13
ARE,United Arab Emirates,1952,27.64,-0.11
ARE,United Arab Emirates,1953,27.85,0.1
ARE,United Arab Emirates,1954,27.97,0.22
ARE,United Arab Emirates,1955,27.6,-0.15
ARE,United Arab Emirates,1956,27.37,-0.38
ARE,United Arab Emirates,1957,27.21,-0.54
ARE,United Arab Emirates,1958,27.81,0.06
ARE,United Arab Emirates,1959,27.22,-0.53
ARE,United Arab Emirates,1960,27.72,-0.03
ARE,United Arab Emirates,1961,27.29,-0.46
ARE,United Arab Emirates,1962,27.7,-0.05
ARE,United Arab Emirates,1963,27.64,-0.11
ARE,United Arab Emirates,1964,26.76,-0.99
ARE,United Arab Emirates,1965,27.54,-0.21
ARE,United Arab Emirates,1966,27.63,-0.12
ARE,United Arab Emirates,1967,27.1,-0.65
ARE,United Arab Emirates,1968,27.15,-0.6
ARE,United Arab Emirates,1969,27.83,0.08
ARE,United Arab Emirates,1970,27.8,0.05
ARE,United Arab Emirates,1971,27.19,-0.56
ARE,United Arab Emirates,1972,26.71,-1.04
ARE,United Arab Emirates,1973,27.32,-0.43
ARE,United Arab Emirates,1974,27.18,-0.57
ARE,United Arab Emirates,1975,27.19,-0.56
ARE,United Arab Emirates,1976,27.09,-0.66
ARE,United Arab Emirates,1977,27.93,0.18
ARE,United Arab Emirates,1978,27.69,-0.06
ARE,United Arab Emirates,1979,27.84,0.09
ARE,United Arab Emirates,1980,27.81,0.06
ARE,United Arab Emirates,1981,27.8,0.05
ARE,United Arab Emirates,1982,27.01,-0.74
ARE,United Arab Emirates,1983,27.01,-0.74
ARE,United Arab Emirates,1984,27.27,-0.48
ARE,United Arab Emirates,1985,27.43,-0.32
ARE,United Arab Emirates,1986,27.31,-0.44
ARE,United Arab Emirates,1987,27.65,-0.1
ARE,United Arab Emirates,1988,27.72,-0.03
ARE,United Arab Emirates,1989,27.05,-0.7
ARE,United Arab Emirates,1990,27.66,-0.09
ARE,United Arab Emirates,1991,27.31,-0.44
ARE,United Arab Emirates,1992,26.72,-1.03
ARE,United Arab Emirates,1993,27.62,-0.13
ARE,United Arab Emirates,1994,27.82,0.07
ARE,United Arab Emirates,1995,27.55,-0.2
ARE,United Arab Emirates,1996,27.69,-0.06
ARE,United Arab Emirates,1997,27.47,-0.28
ARE,United Arab Emirates,1998,28.52,0.77
ARE,United Arab Emirates,1999,28.52,0.77
ARE,United Arab Emirates,2000,28.12,0.37
ARE,United Arab Emirates,2001,28.31,0.56
ARE,United Arab Emirates,2002,28.17,0.42
ARE,United Arab Emirates,2003,28.21,0.46
ARE,United Arab Emirates,2004,28.34,0.59
ARE,United Arab Emirates,2005,28.01,0.26
ARE,United Arab Emirates,2006,28.22,0.47
ARE,United Arab Emirates,2007,28.36,0.61
ARE,United Arab Emirates,2008,28.05,0.3
ARE,United Arab Emirates,2009,28.4,0.65
ARE,United Arab Emirates,2010,28.87,1.12
ARE,United Arab Emirates,2011,28.23,0.48
ARE,United Arab Emirates,2012,28.35,0.6
ARE,United Arab Emirates,2013,28.17,0.42
ARE,United Arab Emirates,2014,28.28,0.53
ARE,United Arab Emirates,2015,28.65,0.9
ARE,United Arab Emirates,2016,28.66,0.91
ARE,United Arab Emirates,2017,28.63,0.88
ARE,United Arab Emirates,2018,28.76,1.01
ARE,United Arab Emirates,2019,28.65,0.9
ARE,United Arab Emirates,2020,28.42,0.67
ARE,United Arab Emirates,2021,29.09,1.34
ARE,United Arab Emirates,2022,28.93,1.18
ARG,Argentina,1901,15.21,0.0
ARG,Argentina,1902,14.84,-0.37
ARG,Argentina,1903,14.49,-0.72
ARG,Argentina,1904,14.73,-0.48
ARG,Argentina,1905,14.35,-0.86
ARG,Argentina,1906,14.91,-0.3
ARG,Argentina,1907,14.2,-1.01
ARG,Argentina,1908,14.61,-0.6
ARG,Argentina,1909,14.47,-0.74
ARG,Argentina,1910,14.51,-0.7
ARG,Argentina,1911,14.21,-1.0
ARG,Argentina,1912,14.94,-0.27
ARG,Argentina,1913,15.4,0.19
ARG,Argentina,1914,14.67,-0.54
ARG,Argentina,1915,14.69,-0.52
ARG,Argentina,1916,14.76,-0.45
ARG,Argentina,1917,14.78,-0.43
ARG,Argentina,1918,14.5,-0.71
ARG,Argentina,1919,14.96,-0.25
ARG,Argentina,1920,14.93,-0.28
ARG,Argentina,1921,14.32,-0.89
ARG,Argentina,1922,14.4,-0.81
ARG,Argentina,1923,14.29,-0.92
ARG,Argentina,1924,14.32,-0.89
ARG,Argentina,1925,14.7,-0.51
ARG,Argentina,1926,15.01,-0.2
ARG,Argentina,1927,14.79,-0.42
ARG,Argentina,1928,14.22,-0.99
ARG,Argentina,1929,14.92,-0.29
ARG,Argentina,1930,14.87,-0.34
ARG,Argentina,1931,14.13,-1.08
ARG,Argentina,1932,15.03,-0.18
ARG,Argentina,1933,14.65,-0.56
ARG,Argentina,1934,14.37,-0.84
ARG,Argentina,1935,14.8,-0.41
ARG,Argentina,1936,14.65,-0.56
ARG,Argentina,1937,14.66,-0.55
ARG,Argentina,1938,14.43,-0.78
ARG,Argentina,1939,14.59,-0.62
ARG,Argentina,1940,14.54,-0.67
ARG,Argentina,1941,14.38,-0.83
ARG,Argentina,1942,14.35,-0.86
ARG,Argentina,1943,14.84,-0.37
ARG,Argentina,1944,15.3,0.09
ARG,Argentina,1945,15.38,0.17
ARG,Argentina,1946,14.59,-0.62
ARG,Argentina,1947,14.75,-0.46
ARG,Argentina,1948,14.78,-0.43
ARG,Argentina,1949,14.77,-0.44
ARG,Argentina,1950,14.73,-0.48
ARG,Argentina,1951,14.96,-0.25
ARG,Argentina,1952,14.95,-0.26
ARG,Argentina,1953,14.98,-0.23
ARG,Argentina,1954,14.57,-0.64
ARG,Argentina,1955,14.27,-0.94
ARG,Argentina,1956,14.01,-1.2
ARG,Argentina,1957,14.58,-0.63
ARG,Argentina,1958,14.83,-0.38
ARG,Argentina,1959,14.3,-0.91
ARG,Argentina,1960,14.92,-0.29
ARG,Argentina,1961,14.91,-0.3
ARG,Argentina,1962,14.77,-0.44
ARG,Argentina,1963,14.7,-0.51
ARG,Argentina,1964,14.32,-0.89
ARG,Argentina,1965,14.81,-0.4
ARG,Argentina,1966,14.61,-0.6
ARG,Argentina,1967,14.95,-0.26
ARG,Argentina,1968,15.06,-0.15
ARG,Argentina,1969,15.17,-0.04
ARG,Argentina,1970,15.09,-0.12
ARG,Argentina,1971,14.54,-0.67
ARG,Argentina,1972,14.69,-0.52
ARG,Argentina,1973,14.46,-0.75
ARG,Argentina,1974,14.5,-0.71
ARG,Argentina,1975,14.76,-0.45
ARG,Argentina,1976,14.24,-0.97
ARG,Argentina,1977,15.14,-0.07
ARG,Argentina,1978,15.0,-0.21
ARG,Argentina,1979,14.82,-0.39
ARG,Argentina,1980,15.13,-0.08
ARG,Argentina,1981,15.01,-0.2
ARG,Argentina,1982,15.07,-0.14
ARG,Argentina,1983,14.73,-0.48
ARG,Argentina,1984,14.18,-1.03
ARG,Argentina,1985,15.12,-0.09
ARG,Argentina,1986,15.13,-0.08
ARG,Argentina,1987,15.02,-0.19
ARG,Argentina,1988,14.63,-0.58
ARG,Argentina,1989,15.32,0.11
ARG,Argentina,1990,14.97,-0.24
ARG,Argentina,1991,14.97,-0.24
ARG,Argentina,1992,14.61,-0.6
ARG,Argentina,1993,14.96,-0.25
ARG,Argentina,1994,15.54,0.33
ARG,Argentina,1995,14.97,-0.24
ARG,Argentina,1996,14.99,-0.22
ARG,Argentina,1997,15.36,0.15
ARG,Argentina,1998,15.04,-0.17
ARG,Argentina,1999,14.76,-0.45
ARG,Argentina,2000,14.45,-0.76
ARG,Argentina,2001,15.07,-0.14
ARG,Argentina,2002,14.83,-0.38
ARG,Argentina,2003,15.22,0.01
ARG,Argentina,2004,15.2,-0.01
ARG,Argentina,2005,14.86,-0.35
ARG,Argentina,2006,15.38,0.17
ARG,Argentina,2007,14.41,-0.8
ARG,Argentina,2008,15.3,0.09
ARG,Argentina,2009,15.34,0.13
ARG,Argentina,2010,14.85,-0.36
ARG,Argentina,2011,15.13,-0.08
ARG,Argentina,2012,15.52,0.31
ARG,Argentina,2013,15.34,0.13
ARG,Argentina,2014,15.35,0.14
ARG,Argentina,2015,15.48,0.27
ARG,Argentina,2016,14.98,-0.23
ARG,Argentina,2017,15.53,0.32
ARG,Argentina,2018,15.21,0.0
ARG,Argentina,2019,15.19,-0.02
ARG,Argentina,2020,15.52,0.31
ARG,Argentina,2021,15.4,0.19
ARG,Argentina,2022,15.07,-0.14
ARM,Armenia,1901,7.67,0.0
ARM,Armenia,1902,6.76,-0.91
ARM,Armenia,1903,6.89,-0.78
ARM,Armenia,1904,6.42,-1.25
ARM,Armenia,1905,6.87,-0.8
ARM,Armenia,1906,7.13,-0.54
ARM,Armenia,1907,6.23,-1.44
ARM,Armenia,1908,6.05,-1.62
ARM,Armenia,1909,7.2,-0.47
ARM,Armenia,1910,7.19,-0.48
ARM,Armenia,1911,5.36,-2.31
ARM,Armenia,1912,7.06,-0.61
ARM,Armenia,1913,6.65,-1.02
ARM,Armenia,1914,7.23,-0.44
ARM,Armenia,1915,7.58,-0.09
ARM,Armenia,1916,7.32,-0.35
ARM,Armenia,1917,7.67,0.0
ARM,Armenia,1918,7.13,-0.54
ARM,Armenia,1919,7.33,-0.34
ARM,Armenia,1920,5.81,-1.86
ARM,Armenia,1921,6.31,-1.36
ARM,Armenia,1922,7.56,-0.11
ARM,Armenia,1923,7.59,-0.08
ARM,Armenia,1924,7.27,-0.4
ARM,Armenia,1925,7.43,-0.24
ARM,Armenia,1926,7.05,-0.62
ARM,Armenia,1927,7.05,-0.62
ARM,Armenia,1928,5.87,-1.8
ARM,Armenia,1929,6.39,-1.28
ARM,Armenia,1930,7.59,-0.08
ARM,Armenia,1931,6.35,-1.32
ARM,Armenia,1932,6.37,-1.3
ARM,Armenia,1933,6.01,-1.66
ARM,Armenia,1934,6.48,-1.19
ARM,Armenia,1935,7.49,-0.18
ARM,Armenia,1936,7.11,-0.56
ARM,Armenia,1937,7.68,0.01
ARM,Armenia,1938,7.44,-0.23
ARM,Armenia,1939,7.32,-0.35
ARM,Armenia,1940,7.58,-0.09
ARM,Armenia,1941,7.08,-0.59
ARM,Armenia,1942,6.71,-0.96
ARM,Armenia,1943,6.88,-0.79
ARM,Armenia,1944,7.32,-0.35
ARM,Armenia,1945,6.19,-1.48
ARM,Armenia,1946,6.64,-1.03
ARM,Armenia,1947,7.68,0.01
ARM,Armenia,1948,6.79,-0.88
ARM,Armenia,1949,6.34,-1.33
ARM,Armenia,1950,6.49,-1.18
ARM,Armenia,1951,7.08,-0.59
ARM,Armenia,1952,7.52,-0.15
ARM,Armenia,1953,6.69,-0.98
ARM,Armenia,1954,7.3,-0.37
ARM,Armenia,1955,8.2,0.53
ARM,Armenia,1956,5.79,-1.88
ARM,Armenia,1957,7.31,-0.36
ARM,Armenia,1958,7.08,-0.59
ARM,Armenia,1959,6.14,-1.53
ARM,Armenia,1960,7.42,-0.25
ARM,Armenia,1961,7.74,0.07
ARM,Armenia,1962,8.27,0.6
ARM,Armenia,1963,7.44,-0.23
ARM,Armenia,1964,6.08,-1.59
ARM,Armenia,1965,6.66,-1.01
ARM,Armenia,1966,9.12,1.45
ARM,Armenia,1967,6.44,-1.23
ARM,Armenia,1968,7.2,-0.47
ARM,Armenia,1969,6.63,-1.04
ARM,Armenia,1970,8.12,0.45
ARM,Armenia,1971,7.25,-0.42
ARM,Armenia,1972,5.77,-1.9
ARM,Armenia,1973,6.13,-1.54
ARM,Armenia,1974,6.4,-1.27
ARM,Armenia,1975,7.01,-0.66
ARM,Armenia,1976,6.46,-1.21
ARM,Armenia,1977,6.8,-0.87
ARM,Armenia,1978,7.3,-0.37
ARM,Armenia,1979,8.27,0.6
ARM,Armenia,1980,7.45,-0.22
ARM,Armenia,1981,7.94,0.27
ARM,Armenia,1982,6.27,-1.4
ARM,Armenia,1983,6.93,-0.74
ARM,Armenia,1984,7.06,-0.61
ARM,Armenia,1985,6.96,-0.71
ARM,Armenia,1986,7.39,-0.28
ARM,Armenia,1987,7.28,-0.39
ARM,Armenia,1988,6.81,-0.86
ARM,Armenia,1989,7.88,0.21
ARM,Armenia,1990,7.28,-0.39
ARM,Armenia,1991,7.28,-0.39
ARM,Armenia,1992,5.65,-2.02
ARM,Armenia,1993,6.03,-1.64
ARM,Armenia,1994,7.12,-0.55
ARM,Armenia,1995,7.71,0.04
ARM,Armenia,1996,7.8,0.13
ARM,Armenia,1997,7.18,-0.49
ARM,Armenia,1998,8.29,0.62
ARM,Armenia,1999,8.36,0.69
ARM,Armenia,2000,7.87,0.2
ARM,Armenia,2001,8.54,0.87
ARM,Armenia,2002,7.44,-0.23
ARM,Armenia,2003,7.51,-0.16
ARM,Armenia,2004,7.64,-0.03
ARM,Armenia,2005,7.75,0.08
ARM,Armenia,2006,7.97,0.3
ARM,Armenia,2007,7.34,-0.33
ARM,Armenia,2008,7.61,-0.06
ARM,Armenia,2009,7.76,0.09
ARM,Armenia,2010,9.53,1.86
ARM,Armenia,2011,7.13,-0.54
ARM,Armenia,2012,8.2,0.53
ARM,Armenia,2013,7.76,0.09
ARM,Armenia,2014,8.61,0.94
ARM,Armenia,2015,8.41,0.74
ARM,Armenia,2016,7.81,0.14
ARM,Armenia,2017,8.08,0.41
ARM,Armenia,2018,9.32,1.65
ARM,Armenia,2019,8.64,0.97
ARM,Armenia,2020,8.41,0.74
ARM,Armenia,2021,8.81,1.14
ARM,Armenia,2022,8.64,0.97
ASM,American Samoa (U.S.),1901,26.2,0.0
ASM,American Samoa (U.S.),1902,26.2,0.0
ASM,American Samoa (U.S.),1903,25.95,-0.25
ASM,American Samoa (U.S.),1904,25.69,-0.51
ASM,American Samoa (U.S.),1905,25.77,-0.43
ASM,American Samoa (U.S.),1906,26.23,0.03
ASM,American Samoa (U.S.),1907,25.78,-0.42
ASM,American Samoa (U.S.),1908,25.8,-0.4
ASM,American Samoa (U.S.),1909,25.56,-0.64
ASM,American Samoa (U.S.),1910,25.66,-0.54
ASM,American Samoa (U.S.),1911,26.23,0.03
ASM,American Samoa (U.S.),1912,26.62,0.42
ASM,American Samoa (U.S.),1913,26.44,0.24
ASM,American Samoa (U.S.),1914,26.68,0.48
ASM,American Samoa (U.S.),1915,26.09,-0.11
ASM,American Samoa (U.S.),1916,25.83,-0.37
ASM,American Samoa (U.S.),1917,25.71,-0.49
ASM,American Samoa (U.S.),1918,25.9,-0.3
ASM,American Samoa (U.S.),1919,26.66,0.46
ASM,American Samoa (U.S.),1920,26.61,0.41
ASM,American Samoa (U.S.),1921,26.64,0.44
ASM,American Samoa (U.S.),1922,26.87,0.67
ASM,American Samoa (U.S.),1923,26.24,0.04
ASM,American Samoa (U.S.),1924,26.77,0.57
ASM,American Samoa (U.S.),1925,26.42,0.22
ASM,American Samoa (U.S.),1926,26.6,0.4
ASM,American Samoa (U.S.),1927,26.75,0.55
ASM,American Samoa (U.S.),1928,26.53,0.33
ASM,American Samoa (U.S.),1929,26.31,0.11
ASM,American Samoa (U.S.),1930,26.35,0.15
ASM,American Samoa (U.S.),1931,26.31,0.11
ASM,American Samoa (U.S.),1932,26.57,0.37
ASM,American Samoa (U.S.),1933,26.39,0.19
ASM,American Samoa (U.S.),1934,26.35,0.15
ASM,American Samoa (U.S.),1935,26.68,0.48
ASM,American Samoa (U.S.),1936,26.47,0.27
ASM,American Samoa (U.S.),1937,26.45,0.25
ASM,American Samoa (U.S.),1938,26.76,0.56
ASM,American Samoa (U.S.),1939,26.29,0.09
ASM,American Samoa (U.S.),1940,26.55,0.35
ASM,American Samoa (U.S.),1941,26.78,0.58
ASM,American Samoa (U.S.),1942,26.57,0.37
ASM,American Samoa (U.S.),1943,26.55,0.35
ASM,American Samoa (U.S.),1944,26.34,0.14
ASM,American Samoa (U.S.),1945,26.44,0.24
ASM,American Samoa (U.S.),1946,26.44,0.24
ASM,American Samoa (U.S.),1947,26.61,0.41
ASM,American Samoa (U.S.),1948,26.3,0.1
ASM,American Samoa (U.S.),1949,26.59,0.39
ASM,American Samoa (U.S.),1950,26.62,0.42
ASM,American Samoa (U.S.),1951,26.53,0.33
ASM,American Samoa (U.S.),1952,26.92,0.72
ASM,American Samoa (U.S.),1953,26.67,0.47
