"ISO_A3","name","year","temperature"
"AND","Andorra","1905",6.24
"AND","Andorra","1906",6.58
"AND","Andorra","1907",6.44
"AND","Andorra","1908",6.56
"AND","Andorra","1909",6.05
"AND","Andorra","1910",6.38
"AND","Andorra","1911",7.01
"AND","Andorra","1912",6.37
"AND","Andorra","1913",6.88
"AND","Andorra","1914",6.45
"AND","Andorra","1915",6.45
"AND","Andorra","1916",6.66
"AND","Andorra","1917",5.95
"AND","Andorra","1918",6.38
"AND","Andorra","1919",6.15
"AND","Andorra","1920",6.78
"AND","Andorra","1921",7.18
"AND","Andorra","1922",6.36
"AND","Andorra","1923",7.01
"AND","Andorra","1924",6.85
"AND","Andorra","1925",6.2
"AND","Andorra","1926",7.37
"AND","Andorra","1927",7.12
"AND","Andorra","1928",7.31
"AND","Andorra","1929",6.79
"AND","Andorra","1930",7.35
"AND","Andorra","1931",6.61
"AND","Andorra","1932",6.6
"AND","Andorra","1933",6.8
"AND","Andorra","1934",7.06
"AND","Andorra","1935",6.63
"AND","Andorra","1936",6.65
"AND","Andorra","1937",7.33
"AND","Andorra","1938",6.66
"AND","Andorra","1939",6.6
"AND","Andorra","1940",6.3
"AND","Andorra","1941",6.04
"AND","Andorra","1942",6.9
"AND","Andorra","1943",7.58
"AND","Andorra","1944",6.74
"AND","Andorra","1945",7.59
"AND","Andorra","1946",6.98
"AND","Andorra","1947",7.71
"AND","Andorra","1948",7.42
"AND","Andorra","1949",7.51
"AND","Andorra","1950",7.29
"AND","Andorra","1951",6.86
"AND","Andorra","1952",7.55
"AND","Andorra","1953",7.15
"AND","Andorra","1954",6.75
"AND","Andorra","1955",7.58
"AND","Andorra","1956",6.3
"AND","Andorra","1957",6.86
"AND","Andorra","1958",7.34
"AND","Andorra","1959",7.53
"AND","Andorra","1960",7.12
"AND","Andorra","1961",7.9
"AND","Andorra","1962",6.77
"AND","Andorra","1963",6.42
"AND","Andorra","1964",7.22
"AND","Andorra","1965",6.88
"AND","Andorra","1966",7.4
"AND","Andorra","1967",7.34
"AND","Andorra","1968",7.2
"AND","Andorra","1969",6.69
"AND","Andorra","1970",7.17
"AND","Andorra","1971",6.96
"AND","Andorra","1972",6.63
"AND","Andorra","1973",7.02
"AND","Andorra","1974",6.98
"AND","Andorra","1975",7.03
"AND","Andorra","1976",7.09
"AND","Andorra","1977",7
"AND","Andorra","1978",6.83
"AND","Andorra","1979",7.16
"AND","Andorra","1980",6.58
"AND","Andorra","1981",7.3
"AND","Andorra","1982",7.92
"AND","Andorra","1983",7.56
"AND","Andorra","1984",6.69
"AND","Andorra","1985",6.87
"AND","Andorra","1986",7.24
"AND","Andorra","1987",7.22
"AND","Andorra","1988",7.56
"AND","Andorra","1989",8.28
"AND","Andorra","1990",8.18
"AND","Andorra","1991",7.37
"AND","Andorra","1992",7.42
"AND","Andorra","1993",7.23
"AND","Andorra","1994",8.46
"AND","Andorra","1995",8.29
"AND","Andorra","1996",7.66
"AND","Andorra","1997",8.78
"AND","Andorra","1998",8.04
"AND","Andorra","1999",8.28
"AND","Andorra","2000",8.45
"AND","Andorra","2001",8.15
"AND","Andorra","2002",8.34
"AND","Andorra","2003",8.66
"AND","Andorra","2004",8.04
"AND","Andorra","2005",7.64
"AND","Andorra","2006",8.69
"AND","Andorra","2007",8.05
"AND","Andorra","2008",7.92
"AND","Andorra","2009",8.46
"AND","Andorra","2010",7.35
"AND","Andorra","2011",8.81
"AND","Andorra","2012",8.19
"AND","Andorra","2013",7.87
"AND","Andorra","2014",9.02
"AND","Andorra","2015",8.81
"AND","Andorra","2016",8.66
"AND","Andorra","2017",8.59
"AND","Andorra","2018",9.03
"AND","Andorra","2019",8.9
"AND","Andorra","2020",9.04
"AND","Andorra","2021",8.38
"AND","Andorra","2022",9.73
"ARE","United Arab Emirates","1901",27.75
"ARE","United Arab Emirates","1902",27.26
"ARE","United Arab Emirates","1903",26.45
"ARE","United Arab Emirates","1904",26.73
"ARE","United Arab Emirates","1905",26.68
"ARE","United Arab Emirates","1906",26.62
"ARE","United Arab Emirates","1907",26.52
"ARE","United Arab Emirates","1908",27.13
"ARE","United Arab Emirates","1909",27.25
"ARE","United Arab Emirates","1910",26.28
"ARE","United Arab Emirates","1911",25.76
"ARE","United Arab Emirates","1912",26.53
"ARE","United Arab Emirates","1913",26.41
"ARE","United Arab Emirates","1914",26.95
"ARE","United Arab Emirates","1915",27.28
"ARE","United Arab Emirates","1916",27.05
"ARE","United Arab Emirates","1917",27.15
"ARE","United Arab Emirates","1918",26.96
"ARE","United Arab Emirates","1919",27.39
"ARE","United Arab Emirates","1920",27.16
"ARE","United Arab Emirates","1921",27.37
"ARE","United Arab Emirates","1922",27.43
"ARE","United Arab Emirates","1923",27.1
"ARE","United Arab Emirates","1924",27.64
"ARE","United Arab Emirates","1925",27.04
"ARE","United Arab Emirates","1926",27.23
"ARE","United Arab Emirates","1927",27.35
"ARE","United Arab Emirates","1928",27.15
"ARE","United Arab Emirates","1929",27.13
"ARE","United Arab Emirates","1930",27.07
"ARE","United Arab Emirates","1931",27.02
"ARE","United Arab Emirates","1932",26.64
"ARE","United Arab Emirates","1933",26.5
"ARE","United Arab Emirates","1934",26.75
"ARE","United Arab Emirates","1935",27.36
"ARE","United Arab Emirates","1936",26.77
"ARE","United Arab Emirates","1937",26.94
"ARE","United Arab Emirates","1938",27.02
"ARE","United Arab Emirates","1939",27.03
"ARE","United Arab Emirates","1940",27.42
"ARE","United Arab Emirates","1941",27.43
"ARE","United Arab Emirates","1942",27.37
"ARE","United Arab Emirates","1943",26.98
"ARE","United Arab Emirates","1944",27.22
"ARE","United Arab Emirates","1945",26.95
"ARE","United Arab Emirates","1946",27.42
"ARE","United Arab Emirates","1947",27.61
"ARE","United Arab Emirates","1948",27.13
"ARE","United Arab Emirates","1949",26.72
"ARE","United Arab Emirates","1950",26.69
"ARE","United Arab Emirates","1951",27.88
"ARE","United Arab Emirates","1952",27.64
"ARE","United Arab Emirates","1953",27.85
"ARE","United Arab Emirates","1954",27.97
"ARE","United Arab Emirates","1955",27.6
"ARE","United Arab Emirates","1956",27.37
"ARE","United Arab Emirates","1957",27.21
"ARE","United Arab Emirates","1958",27.81
"ARE","United Arab Emirates","1959",27.22
"ARE","United Arab Emirates","1960",27.72
"ARE","United Arab Emirates","1961",27.29
"ARE","United Arab Emirates","1962",27.7
"ARE","United Arab Emirates","1963",27.64
"ARE","United Arab Emirates","1964",26.76
"ARE","United Arab Emirates","1965",27.54
"ARE","United Arab Emirates","1966",27.63
"ARE","United Arab Emirates","1967",27.1
"ARE","United Arab Emirates","1968",27.15
"ARE","United Arab Emirates","1969",27.83
"ARE","United Arab Emirates","1970",27.8
"ARE","United Arab Emirates","1971",27.19
"ARE","United Arab Emirates","1972",26.71
"ARE","United Arab Emirates","1973",27.32
"ARE","United Arab Emirates","1974",27.18
"ARE","United Arab Emirates","1975",27.19
"ARE","United Arab Emirates","1976",27.09
"ARE","United Arab Emirates","1977",27.93
"ARE","United Arab Emirates","1978",27.69
"ARE","United Arab Emirates","1979",27.84
"ARE","United Arab Emirates","1980",27.81
"ARE","United Arab Emirates","1981",27.8
"ARE","United Arab Emirates","1982",27.01
"ARE","United Arab Emirates","1983",27.01
"ARE","United Arab Emirates","1984",27.27
"ARE","United Arab Emirates","1985",27.43
"ARE","United Arab Emirates","1986",27.31
"ARE","United Arab Emirates","1987",27.65
"ARE","United Arab Emirates","1988",27.72
"ARE","United Arab Emirates","1989",27.05
"ARE","United Arab Emirates","1990",27.66
"ARE","United Arab Emirates","1991",27.31
"ARE","United Arab Emirates","1992",26.72
"ARE","United Arab Emirates","1993",27.62
"ARE","United Arab Emirates","1994",27.82
"ARE","United Arab Emirates","1995",27.55
"ARE","United Arab Emirates","1996",27.69
"ARE","United Arab Emirates","1997",27.47
"ARE","United Arab Emirates","1998",28.52
"ARE","United Arab Emirates","1999",28.52
"ARE","United Arab Emirates","2000",28.12
"ARE","United Arab Emirates","2001",28.31
"ARE","United Arab Emirates","2002",28.17
"ARE","United Arab Emirates","2003",28.21
"ARE","United Arab Emirates","2004",28.34
"ARE","United Arab Emirates","2005",28.01
"ARE","United Arab Emirates","2006",28.22
"ARE","United Arab Emirates","2007",28.36
"ARE","United Arab Emirates","2008",28.05
"ARE","United Arab Emirates","2009",28.4
"ARE","United Arab Emirates","2010",28.87
"ARE","United Arab Emirates","2011",28.23
"ARE","United Arab Emirates","2012",28.35
"ARE","United Arab Emirates","2013",28.17
"ARE","United Arab Emirates","2014",28.28
"ARE","United Arab Emirates","2015",28.65
"ARE","United Arab Emirates","2016",28.66
"ARE","United Arab Emirates","2017",28.63
"ARE","United Arab Emirates","2018",28.76
"ARE","United Arab Emirates","2019",28.65
"ARE","United Arab Emirates","2020",28.42
"ARE","United Arab Emirates","2021",29.09
"ARE","United Arab Emirates","2022",28.93
"ARG","Argentina","1901",15.21
"ARG","Argentina","1902",14.84
"ARG","Argentina","1903",14.49
"ARG","Argentina","1904",14.73
"ARG","Argentina","1905",14.35
"ARG","Argentina","1906",14.91
"ARG","Argentina","1907",14.2
"ARG","Argentina","1908",14.61
"ARG","Argentina","1909",14.47
"ARG","Argentina","1910",14.51
"ARG","Argentina","1911",14.21
"ARG","Argentina","1912",14.94
"ARG","Argentina","1913",15.4
"ARG","Argentina","1914",14.67
"ARG","Argentina","1915",14.69
"ARG","Argentina","1916",14.76
"ARG","Argentina","1917",14.78
"ARG","Argentina","1918",14.5
"ARG","Argentina","1919",14.96
"ARG","Argentina","1920",14.93
"ARG","Argentina","1921",14.32
"ARG","Argentina","1922",14.4
"ARG","Argentina","1923",14.29
"ARG","Argentina","1924",14.32
"ARG","Argentina","1925",14.7
"ARG","Argentina","1926",15.01
"ARG","Argentina","1927",14.79
"ARG","Argentina","1928",14.22
"ARG","Argentina","1929",14.92
"ARG","Argentina","1930",14.87
"ARG","Argentina","1931",14.13
"ARG","Argentina","1932",15.03
"ARG","Argentina","1933",14.65
"ARG","Argentina","1934",14.37
"ARG","Argentina","1935",14.8
"ARG","Argentina","1936",14.65
"ARG","Argentina","1937",14.66
"ARG","Argentina","1938",14.43
"ARG","Argentina","1939",14.59
"ARG","Argentina","1940",14.54
"ARG","Argentina","1941",14.38
"ARG","Argentina","1942",14.35
"ARG","Argentina","1943",14.84
"ARG","Argentina","1944",15.3
"ARG","Argentina","1945",15.38
"ARG","Argentina","1946",14.59
"ARG","Argentina","1947",14.75
"ARG","Argentina","1948",14.78
"ARG","Argentina","1949",14.77
"ARG","Argentina","1950",14.73
"ARG","Argentina","1951",14.96
"ARG","Argentina","1952",14.95
"ARG","Argentina","1953",14.98
"ARG","Argentina","1954",14.57
"ARG","Argentina","1955",14.27
"ARG","Argentina","1956",14.01
"ARG","Argentina","1957",14.58
"ARG","Argentina","1958",14.83
"ARG","Argentina","1959",14.3
"ARG","Argentina","1960",14.92
"ARG","Argentina","1961",14.91
"ARG","Argentina","1962",14.77
"ARG","Argentina","1963",14.7
"ARG","Argentina","1964",14.32
"ARG","Argentina","1965",14.81
"ARG","Argentina","1966",14.61
"ARG","Argentina","1967",14.95
"ARG","Argentina","1968",15.06
"ARG","Argentina","1969",15.17
"ARG","Argentina","1970",15.09
"ARG","Argentina","1971",14.54
"ARG","Argentina","1972",14.69
"ARG","Argentina","1973",14.46
"ARG","Argentina","1974",14.5
"ARG","Argentina","1975",14.76
"ARG","Argentina","1976",14.24
"ARG","Argentina","1977",15.14
"ARG","Argentina","1978",15
"ARG","Argentina","1979",14.82
"ARG","Argentina","1980",15.13
"ARG","Argentina","1981",15.01
"ARG","Argentina","1982",15.07
"ARG","Argentina","1983",14.73
"ARG","Argentina","1984",14.18
"ARG","Argentina","1985",15.12
"ARG","Argentina","1986",15.13
"ARG","Argentina","1987",15.02
"ARG","Argentina","1988",14.63
"ARG","Argentina","1989",15.32
"ARG","Argentina","1990",14.97
"ARG","Argentina","1991",14.97
"ARG","Argentina","1992",14.61
"ARG","Argentina","1993",14.96
"ARG","Argentina","1994",15.54
"ARG","Argentina","1995",14.97
"ARG","Argentina","1996",14.99
"ARG","Argentina","1997",15.36
"ARG","Argentina","1998",15.04
"ARG","Argentina","1999",14.76
"ARG","Argentina","2000",14.45
"ARG","Argentina","2001",15.07
"ARG","Argentina","2002",14.83
"ARG","Argentina","2003",15.22
"ARG","Argentina","2004",15.2
"ARG","Argentina","2005",14.86
"ARG","Argentina","2006",15.38
"ARG","Argentina","2007",14.41
"ARG","Argentina","2008",15.3
"ARG","Argentina","2009",15.34
"ARG","Argentina","2010",14.85
"ARG","Argentina","2011",15.13
"ARG","Argentina","2012",15.52
"ARG","Argentina","2013",15.34
"ARG","Argentina","2014",15.35
"ARG","Argentina","2015",15.48
"ARG","Argentina","2016",14.98
"ARG","Argentina","2017",15.53
"ARG","Argentina","2018",15.21
"ARG","Argentina","2019",15.19
"ARG","Argentina","2020",15.52
"ARG","Argentina","2021",15.4
"ARG","Argentina","2022",15.07
"ARM","Armenia","1901",7.67
"ARM","Armenia","1902",6.76
"ARM","Armenia","1903",6.89
"ARM","Armenia","1904",6.42
"ARM","Armenia","1905",6.87
"ARM","Armenia","1906",7.13
"ARM","Armenia","1907",6.23
"ARM","Armenia","1908",6.05
"ARM","Armenia","1909",7.2
"ARM","Armenia","1910",7.19
"ARM","Armenia","1911",5.36
"ARM","Armenia","1912",7.06
"ARM","Armenia","1913",6.65
"ARM","Armenia","1914",7.23
"ARM","Armenia","1915",7.58
"ARM","Armenia","1916",7.32
"ARM","Armenia","1917",7.67
"ARM","Armenia","1918",7.13
"ARM","Armenia","1919",7.33
"ARM","Armenia","1920",5.81
"ARM","Armenia","1921",6.31
"ARM","Armenia","1922",7.56
"ARM","Armenia","1923",7.59
"ARM","Armenia","1924",7.27
"ARM","Armenia","1925",7.43
"ARM","Armenia","1926",7.05
"ARM","Armenia","1927",7.05
"ARM","Armenia","1928",5.87
"ARM","Armenia","1929",6.39
"ARM","Armenia","1930",7.59
"ARM","Armenia","1931",6.35
"ARM","Armenia","1932",6.37
"ARM","Armenia","1933",6.01
"ARM","Armenia","1934",6.48
"ARM","Armenia","1935",7.49
"ARM","Armenia","1936",7.11
"ARM","Armenia","1937",7.68
"ARM","Armenia","1938",7.44
"ARM","Armenia","1939",7.32
"ARM","Armenia","1940",7.58
"ARM","Armenia","1941",7.08
"ARM","Armenia","1942",6.71
"ARM","Armenia","1943",6.88
"ARM","Armenia","1944",7.32
"ARM","Armenia","1945",6.19
"ARM","Armenia","1946",6.64
"ARM","Armenia","1947",7.68
"ARM","Armenia","1948",6.79
"ARM","Armenia","1949",6.34
"ARM","Armenia","1950",6.49
"ARM","Armenia","1951",7.08
"ARM","Armenia","1952",7.52
"ARM","Armenia","1953",6.69
"ARM","Armenia","1954",7.3
"ARM","Armenia","1955",8.2
"ARM","Armenia","1956",5.79
"ARM","Armenia","1957",7.31
"ARM","Armenia","1958",7.08
"ARM","Armenia","1959",6.14
"ARM","Armenia","1960",7.42
"ARM","Armenia","1961",7.74
"ARM","Armenia","1962",8.27
"ARM","Armenia","1963",7.44
"ARM","Armenia","1964",6.08
"ARM","Armenia","1965",6.66
"ARM","Armenia","1966",9.12
"ARM","Armenia","1967",6.44
"ARM","Armenia","1968",7.2
"ARM","Armenia","1969",6.63
"ARM","Armenia","1970",8.12
"ARM","Armenia","1971",7.25
"ARM","Armenia","1972",5.77
"ARM","Armenia","1973",6.13
"ARM","Armenia","1974",6.4
"ARM","Armenia","1975",7.01
"ARM","Armenia","1976",6.46
"ARM","Armenia","1977",6.8
"ARM","Armenia","1978",7.3
"ARM","Armenia","1979",8.27
"ARM","Armenia","1980",7.45
"ARM","Armenia","1981",7.94
"ARM","Armenia","1982",6.27
"ARM","Armenia","1983",6.93
"ARM","Armenia","1984",7.06
"ARM","Armenia","1985",6.96
"ARM","Armenia","1986",7.39
"ARM","Armenia","1987",7.28
"ARM","Armenia","1988",6.81
"ARM","Armenia","1989",7.88
"ARM","Armenia","1990",7.28
"ARM","Armenia","1991",7.28
"ARM","Armenia","1992",5.65
"ARM","Armenia","1993",6.03
"ARM","Armenia","1994",7.12
"ARM","Armenia","1995",7.71
"ARM","Armenia","1996",7.8
"ARM","Armenia","1997",7.18
"ARM","Armenia","1998",8.29
"ARM","Armenia","1999",8.36
"ARM","Armenia","2000",7.87
"ARM","Armenia","2001",8.54
"ARM","Armenia","2002",7.44
"ARM","Armenia","2003",7.51
"ARM","Armenia","2004",7.64
"ARM","Armenia","2005",7.75
"ARM","Armenia","2006",7.97
"ARM","Armenia","2007",7.34
"ARM","Armenia","2008",7.61
"ARM","Armenia","2009",7.76
"ARM","Armenia","2010",9.53
"ARM","Armenia","2011",7.13
"ARM","Armenia","2012",8.2
"ARM","Armenia","2013",7.76
"ARM","Armenia","2014",8.61
"ARM","Armenia","2015",8.41
"ARM","Armenia","2016",7.81
"ARM","Armenia","2017",8.08
"ARM","Armenia","2018",9.32
"ARM","Armenia","2019",8.64
"ARM","Armenia","2020",8.41
"ARM","Armenia","2021",8.81
"ARM","Armenia","2022",8.64
"ASM","American Samoa (U.S.)","1901",26.2
"ASM","American Samoa (U.S.)","1902",26.2
"ASM","American Samoa (U.S.)","1903",25.95
"ASM","American Samoa (U.S.)","1904",25.69
"ASM","American Samoa (U.S.)","1905",25.77
"ASM","American Samoa (U.S.)","1906",26.23
"ASM","American Samoa (U.S.)","1907",25.78
"ASM","American Samoa (U.S.)","1908",25.8
"ASM","American Samoa (U.S.)","1909",25.56
"ASM","American Samoa (U.S.)","1910",25.66
"ASM","American Samoa (U.S.)","1911",26.23
"ASM","American Samoa (U.S.)","1912",26.62
"ASM","American Samoa (U.S.)","1913",26.44
"ASM","American Samoa (U.S.)","1914",26.68
"ASM","American Samoa (U.S.)","1915",26.09
"ASM","American Samoa (U.S.)","1916",25.83
"ASM","American Samoa (U.S.)","1917",25.71
"ASM","American Samoa (U.S.)","1918",25.9
"ASM","American Samoa (U.S.)","1919",26.66
"ASM","American Samoa (U.S.)","1920",26.61
"ASM","American Samoa (U.S.)","1921",26.64
"ASM","American Samoa (U.S.)","1922",26.87
"ASM","American Samoa (U.S.)","1923",26.24
"ASM","American Samoa (U.S.)","1924",26.77
"ASM","American Samoa (U.S.)","1925",26.42
"ASM","American Samoa (U.S.)","1926",26.6
"ASM","American Samoa (U.S.)","1927",26.75
"ASM","American Samoa (U.S.)","1928",26.53
"ASM","American Samoa (U.S.)","1929",26.31
"ASM","American Samoa (U.S.)","1930",26.35
"ASM","American Samoa (U.S.)","1931",26.31
"ASM","American Samoa (U.S.)","1932",26.57
"ASM","American Samoa (U.S.)","1933",26.39
"ASM","American Samoa (U.S.)","1934",26.35
"ASM","American Samoa (U.S.)","1935",26.68
"ASM","American Samoa (U.S.)","1936",26.47
"ASM","American Samoa (U.S.)","1937",26.45
"ASM","American Samoa (U.S.)","1938",26.76
"ASM","American Samoa (U.S.)","1939",26.29
"ASM","American Samoa (U.S.)","1940",26.55
"ASM","American Samoa (U.S.)","1941",26.78
"ASM","American Samoa (U.S.)","1942",26.57
"ASM","American Samoa (U.S.)","1943",26.55
"ASM","American Samoa (U.S.)","1944",26.34
"ASM","American Samoa (U.S.)","1945",26.44
"ASM","American Samoa (U.S.)","1946",26.44
"ASM","American Samoa (U.S.)","1947",26.61
"ASM","American Samoa (U.S.)","1948",26.3
"ASM","American Samoa (U.S.)","1949",26.59
"ASM","American Samoa (U.S.)","1950",26.62
"ASM","American Samoa (U.S.)","1951",26.53
"ASM","American Samoa (U.S.)","1952",26.92
"ASM","American Samoa (U.S.)","1953",26.67
"ASM","American Samoa (U.S.)","1954",26.76
"ASM","American Samoa (U.S.)","1955",26.62
"ASM","American Samoa (U.S.)","1956",26.46
"ASM","American Samoa (U.S.)","1957",26.62
"ASM","American Samoa (U.S.)","1958",26.75
"ASM","American Samoa (U.S.)","1959",26.85
"ASM","American Samoa (U.S.)","1960",26.69
"ASM","American Samoa (U.S.)","1961",26.61
"ASM","American Samoa (U.S.)","1962",26.55
"ASM","American Samoa (U.S.)","1963",26.56
"ASM","American Samoa (U.S.)","1964",26.5
"ASM","American Samoa (U.S.)","1965",26.24
"ASM","American Samoa (U.S.)","1966",26.59
"ASM","American Samoa (U.S.)","1967",26.3
"ASM","American Samoa (U.S.)","1968",26.52
"ASM","American Samoa (U.S.)","1969",26.61
"ASM","American Samoa (U.S.)","1970",26.62
"ASM","American Samoa (U.S.)","1971",26.14
"ASM","American Samoa (U.S.)","1972",26.49
"ASM","American Samoa (U.S.)","1973",26.66
"ASM","American Samoa (U.S.)","1974",26.12
"ASM","American Samoa (U.S.)","1975",26.37
"ASM","American Samoa (U.S.)","1976",26.28
"ASM","American Samoa (U.S.)","1977",26.62
"ASM","American Samoa (U.S.)","1978",26.53
"ASM","American Samoa (U.S.)","1979",26.74
"ASM","American Samoa (U.S.)","1980",26.79
"ASM","American Samoa (U.S.)","1981",26.58
"ASM","American Samoa (U.S.)","1982",26.68
"ASM","American Samoa (U.S.)","1983",26.81
"ASM","American Samoa (U.S.)","1984",26.69
"ASM","American Samoa (U.S.)","1985",26.71
"ASM","American Samoa (U.S.)","1986",26.71
"ASM","American Samoa (U.S.)","1987",26.52
"ASM","American Samoa (U.S.)","1988",26.87
"ASM","American Samoa (U.S.)","1989",26.52
"ASM","American Samoa (U.S.)","1990",27
"ASM","American Samoa (U.S.)","1991",27.05
"ASM","American Samoa (U.S.)","1992",27.06
"ASM","American Samoa (U.S.)","1993",26.86
"ASM","American Samoa (U.S.)","1994",26.98
"ASM","American Samoa (U.S.)","1995",27.36
"ASM","American Samoa (U.S.)","1996",27.45
"ASM","American Samoa (U.S.)","1997",27.33
"ASM","American Samoa (U.S.)","1998",27.42
"ASM","American Samoa (U.S.)","1999",27.22
"ASM","American Samoa (U.S.)","2000",27.49
"ASM","American Samoa (U.S.)","2001",28
"ASM","American Samoa (U.S.)","2002",28
"ASM","American Samoa (U.S.)","2003",27.43
"ASM","American Samoa (U.S.)","2004",27.38
"ASM","American Samoa (U.S.)","2005",27.64
"ASM","American Samoa (U.S.)","2006",27.34
"ASM","American Samoa (U.S.)","2007",27.67
"ASM","American Samoa (U.S.)","2008",27.43
"ASM","American Samoa (U.S.)","2009",27.34
"ASM","American Samoa (U.S.)","2010",27.36
"ASM","American Samoa (U.S.)","2011",27.04
"ASM","American Samoa (U.S.)","2012",27.12
"ASM","American Samoa (U.S.)","2013",27.39
"ASM","American Samoa (U.S.)","2014",27.23
"ASM","American Samoa (U.S.)","2015",27.15
"ASM","American Samoa (U.S.)","2016",27.64
"ASM","American Samoa (U.S.)","2017",27.48
"ASM","American Samoa (U.S.)","2018",27.33
"ASM","American Samoa (U.S.)","2019",27.61
"ASM","American Samoa (U.S.)","2020",27.52
"ASM","American Samoa (U.S.)","2021",27.34
"ASM","American Samoa (U.S.)","2022",27.31
"ATF","French Southern and Antarctic Lands (Fr.)","1901",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1902",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1903",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1904",3.6
"ATF","French Southern and Antarctic Lands (Fr.)","1905",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1906",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1907",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1908",3.6
"ATF","French Southern and Antarctic Lands (Fr.)","1909",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1910",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1911",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1912",3.6
"ATF","French Southern and Antarctic Lands (Fr.)","1913",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1914",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1915",3.59
"ATF","French Southern and Antarctic Lands (Fr.)","1916",3.6
